transect_id,n_observations,earliest_date,latest_date,earliest_tide_m,latest_tide_m,tide_range_m,NSM_m,EPR_m_per_year,quality_flag
TR_0000,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0001,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0002,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0003,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0004,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0005,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0006,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0007,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0008,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0009,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0010,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0011,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0012,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0013,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0014,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0015,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0016,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0017,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0018,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0019,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0020,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0021,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0022,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0023,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0024,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0025,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0026,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0027,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0028,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0029,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0030,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0031,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0032,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0033,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0034,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0035,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0036,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0037,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0038,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0039,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0040,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0041,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0042,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0043,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0044,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0045,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0046,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0047,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0048,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0049,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0050,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0051,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0052,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0053,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0054,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0055,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0056,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0057,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0058,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0059,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0060,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0061,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0062,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0063,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0064,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0065,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0066,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0067,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0068,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0069,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0070,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0071,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0072,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0073,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0074,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0075,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0076,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0077,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0078,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
