,PR_m,LS_m,MT_m,opt_A,opt_B,opt_C,status_A,status_B,status_C
2026-01-01 03:30:00+00:00,1.15,0.9,0.95,1.15,0.9,1.021292372881356,FAIL,FAIL,FAIL
2026-01-06 03:30:00+00:00,1.3,0.95,1.2,1.3,0.95,1.1198093220338983,FAIL,FAIL,FAIL
2026-01-11 03:30:00+00:00,0.75,0.55,0.75,0.75,0.55,0.6470338983050847,FAIL,FAIL,FAIL
2026-01-16 03:30:00+00:00,0.95,0.75,0.8500000000000001,0.95,0.75,0.8470338983050849,FAIL,FAIL,FAIL
2026-01-21 03:30:00+00:00,1.0,0.8,1.0,1.0,0.8,0.8970338983050848,FAIL,FAIL,FAIL
2026-01-26 03:30:00+00:00,0.55,0.35,0.55,0.55,0.35,0.4470338983050848,FAIL,FAIL,FAIL
2026-01-31 03:30:00+00:00,1.15,0.95,1.05,1.15,0.95,1.0470338983050846,FAIL,FAIL,FAIL
2026-02-05 03:30:00+00:00,0.6499999999999999,0.5,0.6499999999999999,0.6499999999999999,0.5,0.5727754237288135,FAIL,FAIL,FAIL
2026-02-10 03:30:00+00:00,0.35,0.2,0.4,0.35,0.2,0.2727754237288136,FAIL,PASS,FAIL
2026-02-15 03:30:00+00:00,0.8500000000000001,0.6499999999999999,0.8500000000000001,0.8500000000000001,0.6499999999999999,0.7470338983050848,FAIL,FAIL,FAIL
2026-02-20 03:30:00+00:00,0.45,0.3,0.45,0.45,0.3,0.3727754237288136,FAIL,FAIL,FAIL
2026-02-25 03:30:00+00:00,0.2,0.1,0.25,0.2,0.1,0.14851694915254238,PASS,PASS,PASS
2026-03-02 03:30:00+00:00,0.8,0.7,0.75,0.8,0.7,0.7485169491525424,FAIL,FAIL,FAIL
2026-03-07 03:30:00+00:00,-0.05,-0.15000000000000002,-0.05,-0.05,-0.15000000000000002,-0.10148305084745766,PASS,PASS,PASS
2026-03-12 03:30:00+00:00,0.1,0.0,0.1,0.1,0.0,0.04851694915254238,PASS,PASS,PASS
2026-03-17 03:30:00+00:00,0.5,0.45,0.45,0.5,0.45,0.4742584745762713,FAIL,FAIL,FAIL
2026-03-22 03:30:00+00:00,-0.35,-0.45,-0.45,-0.35,-0.45,-0.40148305084745767,FAIL,FAIL,FAIL
2026-03-27 03:30:00+00:00,0.2,0.1,0.1,0.2,0.1,0.14851694915254238,PASS,PASS,PASS
2026-04-01 03:30:00+00:00,0.05,0.1,-0.05,0.05,0.1,0.07574152542372882,PASS,PASS,PASS
2026-04-06 03:30:00+00:00,-0.6,-0.55,-0.6499999999999999,-0.6,-0.55,-0.5742584745762712,FAIL,FAIL,FAIL
2026-04-11 03:30:00+00:00,0.0,-0.1,-0.1,0.0,-0.1,-0.051483050847457634,PASS,PASS,PASS
2026-04-16 03:30:00+00:00,-0.05,0.0,-0.25,-0.05,0.0,-0.02425847457627119,PASS,PASS,PASS
2026-04-21 03:30:00+00:00,-0.8500000000000001,-0.8500000000000001,-1.1,-0.8500000000000001,-0.8500000000000001,-0.8500000000000002,FAIL,FAIL,FAIL
2026-04-26 03:30:00+00:00,0.1,0.05,-0.05,0.1,0.05,0.07425847457627119,PASS,PASS,PASS
2026-05-01 03:30:00+00:00,-0.6,-0.45,-0.75,-0.6,-0.45,-0.5227754237288136,FAIL,FAIL,FAIL
2026-05-06 03:30:00+00:00,-0.75,-0.7,-0.9,-0.75,-0.7,-0.7242584745762712,FAIL,FAIL,FAIL
2026-05-11 03:30:00+00:00,-0.15000000000000002,-0.2,-0.35,-0.15000000000000002,-0.2,-0.17574152542372884,PASS,PASS,PASS
2026-05-16 03:30:00+00:00,-0.6499999999999999,-0.55,-0.9,-0.6499999999999999,-0.55,-0.5985169491525424,FAIL,FAIL,FAIL
2026-05-21 03:30:00+00:00,-0.8,-0.8500000000000001,-1.1,-0.8,-0.8500000000000001,-0.825741525423729,FAIL,FAIL,FAIL
2026-05-26 03:30:00+00:00,-0.2,-0.2,-0.4,-0.2,-0.2,-0.20000000000000004,PASS,PASS,FAIL
2026-05-31 03:30:00+00:00,-0.9,-0.8500000000000001,-1.15,-0.9,-0.8500000000000001,-0.8742584745762713,FAIL,FAIL,FAIL
2026-06-05 03:30:00+00:00,-0.7,-0.75,-1.0,-0.7,-0.75,-0.7257415254237288,FAIL,FAIL,FAIL
2026-06-10 03:30:00+00:00,-0.2,-0.25,-0.4,-0.2,-0.25,-0.22574152542372883,PASS,FAIL,FAIL
2026-06-15 03:30:00+00:00,-1.05,-1.05,-1.45,-1.05,-1.05,-1.0500000000000003,FAIL,FAIL,FAIL
2026-06-20 03:30:00+00:00,-0.6,-0.7,-0.85,-0.6,-0.7,-0.6514830508474576,FAIL,FAIL,FAIL
2026-06-25 03:30:00+00:00,-0.4,-0.35,-0.5,-0.4,-0.35,-0.3742584745762712,FAIL,FAIL,FAIL
2026-06-30 03:30:00+00:00,-1.0,-1.0,-1.25,-1.0,-1.0,-1.0,FAIL,FAIL,FAIL
2026-07-05 03:30:00+00:00,-0.6499999999999999,-0.75,-0.8500000000000001,-0.6499999999999999,-0.75,-0.7014830508474577,FAIL,FAIL,FAIL
2026-07-10 03:30:00+00:00,-0.2,-0.25,-0.30000000000000004,-0.2,-0.25,-0.22574152542372883,PASS,FAIL,FAIL
2026-07-15 03:30:00+00:00,-1.2,-1.3,-1.6,-1.2,-1.3,-1.2514830508474577,FAIL,FAIL,FAIL
2026-07-20 03:30:00+00:00,-0.35,-0.45,-0.45,-0.35,-0.45,-0.40148305084745767,FAIL,FAIL,FAIL
2026-07-25 03:30:00+00:00,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,FAIL,FAIL,FAIL
2026-07-30 03:30:00+00:00,-1.0,-1.1,-1.2,-1.0,-1.1,-1.0514830508474577,FAIL,FAIL,FAIL
2026-08-04 03:30:00+00:00,-0.25,-0.4,-0.35,-0.25,-0.4,-0.32722457627118645,FAIL,FAIL,FAIL
2026-08-09 03:30:00+00:00,-0.35,-0.4,-0.44999999999999996,-0.35,-0.4,-0.37574152542372885,FAIL,FAIL,FAIL
2026-08-14 03:30:00+00:00,-1.0,-1.0,-1.25,-1.0,-1.0,-1.0,FAIL,FAIL,FAIL
2026-08-19 03:30:00+00:00,0.1,-0.05,0.1,0.1,-0.05,0.02277542372881356,PASS,PASS,PASS
2026-08-24 03:30:00+00:00,-0.4,-0.5,-0.5,-0.4,-0.5,-0.45148305084745766,FAIL,FAIL,FAIL
2026-08-29 03:30:00+00:00,-0.7,-0.75,-0.8,-0.7,-0.75,-0.7257415254237288,FAIL,FAIL,FAIL
2026-09-03 03:30:00+00:00,0.3,0.15000000000000002,0.3,0.3,0.15000000000000002,0.22277542372881357,FAIL,PASS,FAIL
2026-09-08 03:30:00+00:00,-0.35,-0.4,-0.55,-0.35,-0.4,-0.37574152542372885,FAIL,FAIL,FAIL
2026-09-13 03:30:00+00:00,-0.3,-0.25,-0.4,-0.3,-0.25,-0.27425847457627117,FAIL,FAIL,FAIL
2026-09-18 03:30:00+00:00,0.45,0.25,0.45,0.45,0.25,0.34703389830508474,FAIL,FAIL,FAIL
2026-09-23 03:30:00+00:00,-0.2,-0.2,-0.35,-0.2,-0.2,-0.20000000000000004,PASS,PASS,FAIL
2026-09-28 03:30:00+00:00,0.1,0.05,-0.05,0.1,0.05,0.07425847457627119,PASS,PASS,PASS
