dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LT05_L2SP_129051_19871209_02_T1,landsat-5,1987-12-09T03:06:36.665075Z,1987-12-09T10:06:36.665075+07:00,36.0000,55.8096,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19871209_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/BLUE_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/GREEN_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/RED_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/NIR_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/SWIR1_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/SWIR2_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871209_02_T1/QA_PIXEL_30m.tif,3359916,BLUE_30m.tif:fb24d6c61bb4cdcf575d0311d926441a06d34049817e4428e52d0d7f0c079cc5;GREEN_30m.tif:27ed6ac4d219878ada82da6e01aadeed73e078e38282bc6474ff02f0a6cf5a38;RED_30m.tif:6e7fba63c447db5ba577b7326202122881ff518947c72a32b061821e5703e20e;NIR_30m.tif:5919ac0680ab08904b06370da208c8cb6de74ceb2a2572c2af37af702c7c4734;SWIR1_30m.tif:0ab129297b29acb9ff987f5ef2dc77d250228ecc36d89f09061f562648ee8e68;SWIR2_30m.tif:582338d25a0e1505c211953c0bd4bbc7d7b2876bb721cbfafc7f7ba725e30588;QA_PIXEL_30m.tif:d71135055c4092bbaa88c16f332311d946a2e41785562928fb2475ce445e8d4a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=55.81%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_19871225_02_T1,landsat-5,1987-12-25T03:06:52.102081Z,1987-12-25T10:06:52.102081+07:00,3.0000,0.0781,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19871225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/BLUE_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/GREEN_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/RED_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/NIR_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/SWIR1_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/SWIR2_30m.tif;data/satellite/landsat/1987/LT05_L2SP_129051_19871225_02_T1/QA_PIXEL_30m.tif,3427164,BLUE_30m.tif:2c9e0a9b928e6dbbd4c6abfd7c52bdd284ce6f720497f19314a40f995afc16cb;GREEN_30m.tif:33677cbd32f9d8ed3591bab4142bd3d59ff4e27cee0adda6dd9136d2d675ee22;RED_30m.tif:579424812dd27f6cc5c67aae865a7d26a8e5910d4f1e650ddf39fb65339c72b3;NIR_30m.tif:129db3b6f7c02ba503fb3f85d209e4cdf73bc459dc8fc4dd34962d31f73c6aa0;SWIR1_30m.tif:68bf13d6d8e5b86bdbe4c41967ff7a13e6397cd1107c60df1546c3df60d484be;SWIR2_30m.tif:3e48eba89b6bca78c632ed6fc08a1c30026234891bc30fee1aca41c0dbff8690;QA_PIXEL_30m.tif:e37853eaa8b2a35f6253fb8bf821f964e8cb42fc5a669348b46bc6a076078850,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.08%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_19900115_02_T1,landsat-5,1990-01-15T03:00:39.192006Z,1990-01-15T10:00:39.192006+07:00,21.0000,9.6047,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900115_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/BLUE_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/GREEN_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/RED_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/NIR_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/SWIR1_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/SWIR2_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900115_02_T1/QA_PIXEL_30m.tif,3319788,BLUE_30m.tif:c210c6a6bae910e05fb50ff01c26a1e13bbff0878118a678dfe4c6e252486f32;GREEN_30m.tif:7e6baeacf3d1b25ccddcbc0f1abc4997323371cbee8d196433f1d0d598f0877d;RED_30m.tif:79207c790b857127fdba63ac69263b461e6d73abb6ef1f1850cf426d5bf63a1b;NIR_30m.tif:29151d27e688965f303109f35d796679d62f5f53b345d3552b0ffb2478ecde23;SWIR1_30m.tif:a355f4f335c7ae662ec2fe334298c2cc1978f872f031129ad13c5de087abdfef;SWIR2_30m.tif:0e7bee01be2b82849f86562c1ea6aa8628d9ad765a8d4cc7a1493c294ef37beb;QA_PIXEL_30m.tif:26cd1f9faf30e7fa0797f7109b38ea3918a7767da6910ce449aa8664213e0967,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=9.60%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_19900131_02_T1,landsat-5,1990-01-31T03:00:09.433019Z,1990-01-31T10:00:09.433019+07:00,2.0000,0.0318,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19900131_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/BLUE_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/GREEN_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/RED_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/NIR_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/SWIR1_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/SWIR2_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19900131_02_T1/QA_PIXEL_30m.tif,3358031,BLUE_30m.tif:4deaa2c03b26abab0c5568a63fb4bcfc94ce0b0b29cb2ceb88f8c9bc4c759128;GREEN_30m.tif:88348ba77db8f39a8b19e702ce88007648c4dc7a7cce7cce3b1c33ea59be8601;RED_30m.tif:5ff293cc4144603996a492b5a2f8288ca6f98d4fbf059e37254ef91936155557;NIR_30m.tif:4b8e3368aa42b6d7d7752d0072b55950b638daab9fcb7712465ae606eda67508;SWIR1_30m.tif:ba98a5ed71fbfa2a57915d9a890d2a9db1d95a6888cbf64fabdbb1fcc4d86f26;SWIR2_30m.tif:6835b7ce3b1af0ad3955e350b2e9adaafaa821b8e68820eb88c21acf6acec0a1;QA_PIXEL_30m.tif:a274c2d40416d178fa9dd40b425bb1d33a75922b0e369338ecdc14d5ed0dcea1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_19901217_02_T1,landsat-5,1990-12-17T02:57:37.168075Z,1990-12-17T09:57:37.168075+07:00,69.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_19901217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/BLUE_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/GREEN_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/RED_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/NIR_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/SWIR1_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/SWIR2_30m.tif;data/satellite/landsat/1990/LT05_L2SP_129051_19901217_02_T1/QA_PIXEL_30m.tif,3613282,BLUE_30m.tif:515a62838e334f477c114297c2f1e8d82c6d9bcf0bb07483c53113a3ad37cf85;GREEN_30m.tif:00ca6b49c3bf57d8ebb7c496512bd178023bc53a0769806b0c3b126043bbedfc;RED_30m.tif:bc08fd08663974088db280dd9b1083081eb7f12fde271ff58c1ebab9f8a0893a;NIR_30m.tif:2ed65181bcaf5871a398cb0d0c28bd48757c4ef129adfc07e5d582617a90253f;SWIR1_30m.tif:33dfc4f02620bce795ca4bac939a16dba9539838b94f79b8d31e2c61c37e7cd8;SWIR2_30m.tif:8094f92a8e11525f0e413b494ce3ca208a2cc42af6dc9e451cfbc27a26a5b233;QA_PIXEL_30m.tif:fe28e7a48b51f523aa0e218343bc34e9d7c8fba5e566a266fe26764bd4b4f405,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20000111_02_T1,landsat-5,2000-01-11T03:13:09.647006Z,2000-01-11T10:13:09.647006+07:00,1.0000,0.0088,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20000111_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/BLUE_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/GREEN_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/RED_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/NIR_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/SWIR1_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/SWIR2_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000111_02_T1/QA_PIXEL_30m.tif,3534007,BLUE_30m.tif:ec7cb76ae1fe5932212fa6add192e343c20969e32ab957d696c1cd299d218088;GREEN_30m.tif:d6a2c6182416e2c2063ea8313d1aa90ff14122f0a60388357cbfec159be248bd;RED_30m.tif:b3f22462d722a593042d776f6eb9f36e50647804d968838f3cf6448de9e38719;NIR_30m.tif:a602bef65d1ee39619831a6935719afd018d309b817f9b8e655f3a448361dbaf;SWIR1_30m.tif:87352b40a84213d0ffe393af84132131c684ff034f06288120e39ffd7f621d1d;SWIR2_30m.tif:eac126ddd05446b2abbee32f5cbc12557bf04efd6e84a223e91a0d2d8a2bd50d;QA_PIXEL_30m.tif:7608214830d5f95dfa86b59e87fd5fee7ee3ce6c20745cf64b5e4dfe06c92d0c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20000212_02_T1,landsat-5,2000-02-12T03:12:11.324069Z,2000-02-12T10:12:11.324069+07:00,4.0000,4.6751,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20000212_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/BLUE_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/GREEN_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/RED_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/NIR_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/SWIR1_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/SWIR2_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000212_02_T1/QA_PIXEL_30m.tif,3346335,BLUE_30m.tif:d18691de578ea05adf02a99e5dc38f161e4c826551d98d1672678f8b3e056c25;GREEN_30m.tif:3162b427d6bbee2b1d6f265f058a297e7ffb73b3761f7a03651797336d751fb8;RED_30m.tif:ce7d055752c6e37b7de53654ead7837ca26adbdb06b96b395027179fcaf69502;NIR_30m.tif:db5ebab2312dbe6e2abf3210dabe1315871c97aa1f70fc8cdd9b3dcae0ed406d;SWIR1_30m.tif:0e742f2d02f08e3a0a0f2544f086a38f25d6ed4ac0582dfcf81de6c8d203e114;SWIR2_30m.tif:03e93b554052971aa88189ef8a04f492ee984b947ec6e851ed63fe871392c470;QA_PIXEL_30m.tif:effee78848b3974d46f824c40e26e0738169ef9aedcfd293b4795a0d5582c92a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.68%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20000228_02_T1,landsat-5,2000-02-28T03:11:34.244044Z,2000-02-28T10:11:34.244044+07:00,0.0000,0.0050,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20000228_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/BLUE_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/GREEN_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/RED_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/NIR_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/SWIR1_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/SWIR2_30m.tif;data/satellite/landsat/2000/LT05_L2SP_129051_20000228_02_T1/QA_PIXEL_30m.tif,3567627,BLUE_30m.tif:63389138f47399a037260f7c5e98a6ae4a553990b2efb10eba542c7dcabe2b55;GREEN_30m.tif:776cf54622fe404399e91aa075d6c5d24f4f0d2e8cf2593a875e7c3edb93054d;RED_30m.tif:5f6790b1b91b1cc7465caa4b1d89f55ada238e76c1b264371128ca3e8b09abd7;NIR_30m.tif:c07cbe7bc3c9856db2072c8bc06f3ae2d018dedde0053444936b1e62d4c98f8d;SWIR1_30m.tif:1a2903811e1888d09403071578bf813599971ebb02946902e732073b84fd4bc7;SWIR2_30m.tif:708a5b6982956397bdc6b9f9f50dc798776bc2288d4924089533e947d257cd89;QA_PIXEL_30m.tif:c247b990b230978b94f8cabdd13048a25f2441cdb72bcf18ee56b935ea315824,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,downloaded-pending-raster-validation
landsat,LT05_L2SP_129051_20090103_02_T1,landsat-5,2009-01-03T03:22:54.816063Z,2009-01-03T10:22:54.816063+07:00,31.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20090103_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/RED_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LT05_L2SP_129051_20090103_02_T1/QA_PIXEL_30m.tif,2994677,BLUE_30m.tif:1d6de95e471d3372b973984a1c60aabcff414a7362aa14055c327d83bfe40680;GREEN_30m.tif:83e93d12a18362b3971ff2856c44bbc0db7619ad211bb6808f0d5275c08d8647;RED_30m.tif:0d17e7a3cf8837d1671df296dd48d80bd1376af0674b85df2d9fee4212f977ec;NIR_30m.tif:2ceb0fd02ea89d3d30e8d235aef3ad7901e8920bb592ac9c3b85687a2ad516f9;SWIR1_30m.tif:8752465b94b52a2e16ae238e5912ab6c5bb22773c4e18102019a5fbb3d051881;QA_PIXEL_30m.tif:3757241a3b6d8b52426f81f1ef0b0145e83384b3dd5b1016adeeeb8a814bf3a0,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
landsat,LT05_L2SP_130051_20090110_02_T1,landsat-5,2009-01-10T03:29:16.650069Z,2009-01-10T10:29:16.650069+07:00,2.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_130051_20090110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/BLUE_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/GREEN_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/RED_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/NIR_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/SWIR1_30m.tif;data/satellite/landsat/2009/LT05_L2SP_130051_20090110_02_T1/QA_PIXEL_30m.tif,40668,BLUE_30m.tif:38f35091e75b060041699bb4ea51fc44f53c2b5e134218dd426cd6e189f8d81d;GREEN_30m.tif:b7eb199182008d139e5dff4f2cb91e238bc64c72f08053e038c25f60ede0e29c;RED_30m.tif:88d5766434f19b41bf17ecf7b45398d5a80ddceb74c705a4c8cc703a01198f49;NIR_30m.tif:327cebb6e963b09d94d467bdb22c10e2e338e7a38692e6eb03c7a68aaffa2863;SWIR1_30m.tif:669c49575d04adfe837c99ef28f345e683262e404562037d5d2dcc4051886137;QA_PIXEL_30m.tif:3f57d6e158182bb90737ccb0eddca50cf0a0a4c0b089ce1c327a5e2af875642c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.006; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
