dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status,tide_source_url,tide_match_method,tide_match_gap_minutes,tide_prediction_qa,tide_source_tier,tide_source_validation,tide_bracket_before_bangkok,tide_bracket_after_bangkok,tide_bracket_span_minutes,tide_uncertainty_note
sentinel2,S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817,Sentinel-2A,2017-01-27T03:40:11.026000Z,2017-01-27T10:40:11.026000+07:00,6.8707,0.2864,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.29%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,,,,,,,,,,
sentinel2,S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545,Sentinel-2A,2017-02-26T03:37:11.026000Z,2017-02-26T10:37:11.026000+07:00,26.5257,0.7643,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170226T033711_R061_T47PPQ_20210208T171545/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.76%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,,,,,,,,,,
sentinel2,S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931,Sentinel-2A,2017-04-27T03:35:41.026000Z,2017-04-27T10:35:41.026000+07:00,11.8176,2.2188,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2017/S2A_MSIL2A_20170427T033541_R061_T47PPQ_20210209T105931/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.22%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,,,,,,,,,,
sentinel2,S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310,Sentinel-2B,2018-02-06T03:39:19.027000Z,2018-02-06T10:39:19.027000+07:00,0.0893,0.1480,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.15%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,,,,,,,,,,
sentinel2,S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010,Sentinel-2A,2018-03-03T03:36:41.026000Z,2018-03-03T10:36:41.026000+07:00,2.3994,0.6970,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2A_MSIL2A_20180303T033641_R061_T47PPQ_20201013T055010/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.70%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,,,,,,,,,,
sentinel2,S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519,Sentinel-2B,2018-03-08T03:35:59.027000Z,2018-03-08T10:35:59.027000+07:00,5.5999,1.1765,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2018/S2B_MSIL2A_20180308T033559_R061_T47PPQ_20201013T080519/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.18%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,,,,,,,,,,
sentinel2,S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151,Sentinel-2B,2019-02-21T03:37:49.024000Z,2019-02-21T10:37:49.024000+07:00,12.8256,0.6462,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190221T033749_R061_T47PPQ_20201007T191151/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.65%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,,,,,,,,,,
sentinel2,S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741,Sentinel-2B,2019-03-23T03:37:19.024000Z,2019-03-23T10:37:19.024000+07:00,4.6667,0.4962,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.50%; reused for project pre-planting history; exact STAC item; historical candidate rank=1,historical-project-candidate,,,,,,,,,,
sentinel2,S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428,Sentinel-2A,2019-04-17T03:35:41.024000Z,2019-04-17T10:35:41.024000+07:00,3.3317,0.7899,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.79%; reused for project pre-planting history; exact STAC item; historical candidate rank=3,historical-project-candidate,,,,,,,,,,
sentinel2,S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132,Sentinel-2B,2020-01-07T03:41:29.024000Z,2020-01-07T10:41:29.024000+07:00,0.1990,0.6278,Pak Nam Mae Klong,0.9400,MSL,modelled_secondary_extrema_cosine,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B2_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B3_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B4_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B8_10m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B11_20m.tif;data/satellite/project_samut_songkhram/history/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/SCL_20m.tif,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.63%; reused for project pre-planting history; exact STAC item; historical candidate rank=2,historical-project-candidate,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,cosine_between_reported_extrema,66.52,secondary_extrema; chart_datum_minus_2.14m; 2026_validation=PASSED; mae_m=0.02215,secondary_published_extrema,2026_official_hourly_comparison_passed,2020-01-06T21:15:00+07:00,2020-01-07T11:48:00+07:00,873.00,"Screening estimate only; cosine interpolation between secondary published extrema, not an observed level and not an official hourly value."
