dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,Sentinel-2A,2023-01-16T03:41:01.024000Z,2023-01-16T10:41:01.024000+07:00,0.5430,0.0006,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416/SCL_20m.tif,5394613,B2_10m.tif:88996b05e37b186ec74e4527da286e86713466d93661c6af016c19056e8a5c6b;B3_10m.tif:262be36a5b09a70a68fae79cd2d951a2d239031fc65919a01e515767996e1365;B4_10m.tif:d63a2b65065ab37dcc8fc8ca33982600a0bf5a506f277176fee218d24e8d7b56;B8_10m.tif:c2499447592288d51ba867c5c3e7add57ad9a568bb58444fc942961299e1fea4;B11_20m.tif:cb3381379314553e9fdfb86d7107e343ff857aca7957e5178d8afcda9e3afdec;SCL_20m.tif:2d1999f65c85a831c747a62544ea015503cb54040028527000996328247d553f,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746,Sentinel-2A,2023-03-07T03:36:11.024000Z,2023-03-07T10:36:11.024000+07:00,7.1453,0.0006,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746/SCL_20m.tif,5038602,B2_10m.tif:aa91be95d51bb92bbbdb9e57fca4d2ec58825a038c4cfb8e46206baa2844479a;B3_10m.tif:286b633f8248421ba8f742d4528abf921661c14873a90605344d0a13c5b80d9d;B4_10m.tif:4a26c2d1bad05e28f8db63402400739cadc9a9da36099c4acbc472f0ac428eca;B8_10m.tif:f62e942ed305f1f3e8ed50ec1faa41134278925d64875d7b77efbe4727f7b93e;B11_20m.tif:084903746148dcb14ec9816f49afa2e3c5c9e5964fa4ddc3eb282537da4dd3d7;SCL_20m.tif:d3fd861e85d9952792e74cf5e128548aa0e4232784972175694440837592c4a9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938,Sentinel-2B,2023-04-21T03:35:39.024000Z,2023-04-21T10:35:39.024000+07:00,0.2981,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938/SCL_20m.tif,5440587,B2_10m.tif:32d0952537bf2779627a6fb06f895f44017c962bbef360130c23918984ee6219;B3_10m.tif:ac092edb129ea89212b9c3614bb25ac4e50f9c4ecedfadd4d1a3e8a8d2471170;B4_10m.tif:e1e745fdc24e9eeaa758e6e26cc7cd1f72087fe820a3a0135aa0fd2f09b2744e;B8_10m.tif:7b9c6c24dd76eea74c6ff9cac72ae9d252951df46979795d47578dd13ab2562b;B11_20m.tif:2848eec7489eef5e7b36c5127f541c4922ae969bef5d72e238cde883f26b1e38;SCL_20m.tif:9540ea468c02747dfc7087c6be321a455889990d3579bbb3eb5a80dbcd73b769,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,Sentinel-2B,2024-02-15T03:38:39.024000Z,2024-02-15T10:38:39.024000+07:00,0.0317,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344/SCL_20m.tif,5309761,B2_10m.tif:f3a08fb778f984c0a0ce8c854fc6e6e8b57c36dbe96af49eff649e608f46f432;B3_10m.tif:a5e23ffbf23c11d04733ea72300f46ba83d33b387ad7796e32e821ffa4424ec4;B4_10m.tif:ad4ceab38e7c1c8627525992284c442a7305eec02f6869d50bba2cf817edfc10;B8_10m.tif:ddcbceb9b7637d40a3786d527ef0981f3285c9b5b3b4aa51c35abbe7d74571ef;B11_20m.tif:c47434830475899a0981633367b9ae88105e456a59422715c1c564a3674205fa;SCL_20m.tif:af4aac2e1117e5400e3a6615e00589185fbc6fae42398c7ea300beee62a944bb,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948,Sentinel-2A,2024-03-31T03:35:31.024000Z,2024-03-31T10:35:31.024000+07:00,10.1518,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948/SCL_20m.tif,5583646,B2_10m.tif:c698e48be41c1643e3ea8825a7cfc05ec1de1d6d457a51afb4a0077ed3e688a1;B3_10m.tif:b1ed1b5df860e70b478e5fffddccf46a9e92b95dd18bc7154db6a75679c6b363;B4_10m.tif:ac3aade79b3e8f548f5bfdcc2a55d74d53bf54dbe1ce18e5a663243b4bdecf12;B8_10m.tif:35aa4a0163337878aac2b69f512e829cc61206db1dc23e0ebe88eea8c48d2fab;B11_20m.tif:1ee520013e00e864ea089f2d4eb67cc3d5d60260c9c3eaa71893707dffbfe268;SCL_20m.tif:9fd1f49553f8bf8b74d3bf869e0b916d74e3ed81a0b3c96f5d419296a3093c35,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244,Sentinel-2A,2024-04-30T03:35:41.024000Z,2024-04-30T10:35:41.024000+07:00,2.2550,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2024/S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244/SCL_20m.tif,5504621,B2_10m.tif:b26172ecbcad6ecfaf94f98d2e8d73b9be9421a6862f1f62f8697cadae9abe73;B3_10m.tif:8fff0776f207b4f8d7fe3964db3e50e0ac24fb7d2f3b76701516b6322f639ede;B4_10m.tif:0c86d48bc6d9ee259de2426b5254a760136adc8722562b4793609c1d22e84493;B8_10m.tif:950dbf2d1fcf1cc8f8582620bd81908b2be4c5be9431f9f9a2ff870c25349722;B11_20m.tif:558108e57f476fd61898e57ae97f7e95989f7cb6e935537a863e0aef3021aa19;SCL_20m.tif:8efd1bb34a53cc8e990018179e718cfbeaf797fa023d2292ff2546259d65f525,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649,Sentinel-2A,2025-01-15T03:41:11.024000Z,2025-01-15T10:41:11.024000+07:00,0.0022,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649/SCL_20m.tif,5432513,B2_10m.tif:1d3b109bef750408662b9035f9a15dd7ae5d130adf5377c29cc9e37f7b744b64;B3_10m.tif:5a0a6431261388a37c438c28e0156bc41392322c10b8ead03e96a4e83d32a4a3;B4_10m.tif:6cdabaa2726033b706906d4cb0f648e68fc6bead4873f28bb48e7f6120e596c7;B8_10m.tif:380c3a59fbf75b70deeb621bbdb1d635995b0a1acc43738aad0572f5a4093c9f;B11_20m.tif:72d80635a2eab37ad797f0e73fa577213d6b1f72f666ae5bc2278e4e31075700;SCL_20m.tif:9e8a654f596b8d46a2dd643b458800d47d7a1fec49a0e32b86b9582676ba5476,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512,Sentinel-2C,2025-02-14T03:39:01.025000Z,2025-02-14T10:39:01.025000+07:00,0.7492,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512/SCL_20m.tif,5396425,B2_10m.tif:9125703efbc162fd7ec166ae868eae93acba35a8cc235ad1c34e74f3201c431d;B3_10m.tif:11cff736b0df8cd587ed387719bac2b56a2d4bac5ed61da855e4c23ccc42c699;B4_10m.tif:589e82a41b989c18828790028ccaa6c28a23d8e59ab74c4d6daffb09a7812903;B8_10m.tif:7ef5ef771a545b0ba61816e7a52cc0972fd3e96c59057e62c2ce9ebd0d0afc66;B11_20m.tif:1791315af09c6267379bfa7ce8e3b52086818a99c84e544c9fad4e8f6eecf549;SCL_20m.tif:6f3c4b2373ed33bbc4cce1a85b1c7fd93e49d13c037c7e6f964b2903415641b1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914,Sentinel-2C,2025-03-26T03:36:01.025000Z,2025-03-26T10:36:01.025000+07:00,0.3759,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914/SCL_20m.tif,5216386,B2_10m.tif:9435bb798793e613e1dd2ab7d73b282029f505c934b17b51c413307d8cf021f3;B3_10m.tif:dac423bc9743fe09936be5af33ab6f0a43d7ff28d0d0f449d65f88235f02589e;B4_10m.tif:90421979766f00754f158fa34d9d08a5f48636fa74928cbc385556b05c1912e2;B8_10m.tif:6f250b9965da8885a3026a5b3f838197a9540d522bf368b80fe778ac8ec76ccc;B11_20m.tif:5a06d5d5f54a806cc56f5c86f471f6058be2d2b522370965b0f5ea64a277d40c;SCL_20m.tif:d0d5bf16d8d082298a399e0749babd00c3ed45cabae3166599c7bb81889aec81,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
sentinel2,S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910,Sentinel-2C,2026-01-30T03:40:01.025000Z,2026-01-30T10:40:01.025000+07:00,2.8514,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/B2_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/B3_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/B4_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/B8_10m.tif;data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/B11_20m.tif;data/satellite/project_samut_songkhram/sentinel2/2026/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910/SCL_20m.tif,5331287,B2_10m.tif:7ac704660faad05ad6856137654d066f5cc4cc4592f6e77790841b2a88044a11;B3_10m.tif:b94119c222d34d7de68f5027e99edb2a54cd3bbb7cba55364f09cd79781072b9;B4_10m.tif:1129dfaafd8f5ebf61a3fd4143ae1c9dd31db1e8523967fb53d2b977899aef25;B8_10m.tif:f0af23a5e86597dc62aabe969f94297c7914b5ecc5dc16fe79cf42bd2c09ff8b;B11_20m.tif:4eeec55ac354404d278b9524053710c85a73bd1af05a3c27993dec1d4f68f0c6;SCL_20m.tif:250f922638f974abc3e2775c4dac171f3b546126c713a858a4a1ae62eb6d50dc,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,review
