dataset,scene_id,acquisition_datetime_utc,acquisition_datetime_bangkok,pak_nam_rayong_height_m,map_ta_phut_height_m,laem_sing_height_m,tide_datum,primary_tide_height_m,primary_tide_method,nearest_tide_time_before,nearest_tide_time_after,interpolation_fraction,tide_quality,tide_source_type
sentinel2,S2A_47PQQ_20170127_0_L2A,2017-01-27 03:46:20.455000+00:00,2017-01-27 10:46:20.455000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20170407_0_L2A,2017-04-07 03:54:21.693000+00:00,2017-04-07 10:54:21.693000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20170427_0_L2A,2017-04-27 03:54:30.296000+00:00,2017-04-27 10:54:30.296000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20171218_0_L2A,2017-12-18 03:46:58.159000+00:00,2017-12-18 10:46:58.159000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20180117_0_L2A,2018-01-17 03:40:54.464000+00:00,2018-01-17 10:40:54.464000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20180206_0_L2A,2018-02-06 03:51:48.267000+00:00,2018-02-06 10:51:48.267000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20181103_0_L2A,2018-11-03 03:48:23.447000+00:00,2018-11-03 10:48:23.447000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20181218_0_L2A,2018-12-18 03:54:28.639000+00:00,2018-12-18 10:54:28.639000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20190127_0_L2A,2019-01-27 03:54:34.100000+00:00,2019-01-27 10:54:34.100000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20190313_0_L2A,2019-03-13 04:03:24.444000+00:00,2019-03-13 11:03:24.444000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20191123_0_L2A,2019-11-23 03:54:37.933000+00:00,2019-11-23 10:54:37.933000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20191213_0_L2A,2019-12-13 03:54:32.982000+00:00,2019-12-13 10:54:32.982000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20200107_0_L2A,2020-01-07 03:54:32.156000+00:00,2020-01-07 10:54:32.156000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20200221_0_L2A,2020-02-21 03:54:31.705000+00:00,2020-02-21 10:54:31.705000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20200401_0_L2A,2020-04-01 03:54:33.237000+00:00,2020-04-01 10:54:33.237000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20201227_0_L2A,2020-12-27 03:54:36.904000+00:00,2020-12-27 10:54:36.904000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20210111_0_L2A,2021-01-11 03:54:36.757000+00:00,2021-01-11 10:54:36.757000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20210205_0_L2A,2021-02-05 03:54:36.845000+00:00,2021-02-05 10:54:36.845000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20211207_0_L2A,2021-12-07 03:54:32.342000+00:00,2021-12-07 10:54:32.342000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20211227_0_L2A,2021-12-27 03:54:32.846000+00:00,2021-12-27 10:54:32.846000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20220106_0_L2A,2022-01-06 03:54:33.399000+00:00,2022-01-06 10:54:33.399000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20220131_0_L2A,2022-01-31 03:54:37.412000+00:00,2022-01-31 10:54:37.412000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20220327_0_L2A,2022-03-27 03:54:34.567000+00:00,2022-03-27 10:54:34.567000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20221217_0_L2A,2022-12-17 03:54:36.635000+00:00,2022-12-17 10:54:36.635000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20230101_0_L2A,2023-01-01 03:54:37.255000+00:00,2023-01-01 10:54:37.255000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20230126_0_L2A,2023-01-26 03:54:34.518000+00:00,2023-01-26 10:54:34.518000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20230225_0_L2A,2023-02-25 03:54:34.942000+00:00,2023-02-25 10:54:34.942000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2A_47PQQ_20231212_0_L2A,2023-12-12 03:54:32.623000+00:00,2023-12-12 10:54:32.623000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20240116_0_L2A,2024-01-16 03:54:36.254000+00:00,2024-01-16 10:54:36.254000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20241111_0_L2A,2024-11-11 03:54:32.127000+00:00,2024-11-11 10:54:32.127000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20241201_0_L2A,2024-12-01 03:54:38.724000+00:00,2024-12-01 10:54:38.724000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20241221_0_L2A,2024-12-21 03:54:38.249000+00:00,2024-12-21 10:54:38.249000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2B_47PQQ_20250209_0_L2A,2025-02-09 03:54:39.827000+00:00,2025-02-09 10:54:39.827000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2C_47PQQ_20250306_0_L2A,2025-03-06 03:55:01.544000+00:00,2025-03-06 10:55:01.544000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2C_47PQQ_20251201_0_L2A,2025-12-01 03:54:45.557000+00:00,2025-12-01 10:54:45.557000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
sentinel2,S2C_47PQQ_20251221_0_L2A,2025-12-21 03:54:44.824000+00:00,2025-12-21 10:54:44.824000+07:00,,,,MSL,,NO_MATCH,,,,NO_MATCH,PREDICTED
