dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20250103T230135_20250103T230200_057286,sentinel-1a,2025-01-03T23:01:47.734740Z,2025-01-04T06:01:47.734740+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250103T230135_20250103T230200_057286,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/sentinel1/2025/S1A_IW_GRDH_1SDV_20250103T230135_20250103T230200_057286/VV_10m.tif;data/satellite/sentinel1/2025/S1A_IW_GRDH_1SDV_20250103T230135_20250103T230200_057286/VH_10m.tif,4644004,VV_10m.tif:7c77e9e1b029b851ae59c6a98ec78962e2795d90005ccc6c61836fee9e4064f1;VH_10m.tif:47d6bcfc0e834bda7a91b729ebb1c94d8dec279e076788bc1f4d60ade794008e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250128T112856_20250128T112921_057644,sentinel-1a,2025-01-28T11:29:08.922668Z,2025-01-28T18:29:08.922668+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250128T112856_20250128T112921_057644,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250221T112855_20250221T112920_057994,sentinel-1a,2025-02-21T11:29:07.943996Z,2025-02-21T18:29:07.943996+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250221T112855_20250221T112920_057994,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250324T112030_20250324T112055_058446,sentinel-1a,2025-03-24T11:20:42.714332Z,2025-03-24T18:20:42.714332+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250324T112030_20250324T112055_058446,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.596,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250410T112855_20250410T112920_058694,sentinel-1a,2025-04-10T11:29:08.443791Z,2025-04-10T18:29:08.443791+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250410T112855_20250410T112920_058694,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250503T230133_20250503T230158_059036,sentinel-1a,2025-05-03T23:01:46.087903Z,2025-05-04T06:01:46.087903+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250503T230133_20250503T230158_059036,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250521T230017_20250521T230042_002435,sentinel-1c,2025-05-21T23:00:30.270230Z,2025-05-22T06:00:30.270230+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250521T230017_20250521T230042_002435,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250610T111931_20250610T111956_002720,sentinel-1c,2025-06-10T11:19:44.410361Z,2025-06-10T18:19:44.410361+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250610T111931_20250610T111956_002720,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.604,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250628T112028_20250628T112054_059846,sentinel-1a,2025-06-28T11:20:41.548971Z,2025-06-28T18:20:41.548971+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250628T112028_20250628T112054_059846,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.596,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250720T230022_20250720T230047_003310,sentinel-1c,2025-07-20T23:00:34.654570Z,2025-07-21T06:00:34.654570+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250720T230022_20250720T230047_003310,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250803T112026_20250803T112051_060371,sentinel-1a,2025-08-03T11:20:39.495349Z,2025-08-03T18:20:39.495349+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250803T112026_20250803T112051_060371,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.595,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250820T112852_20250820T112917_060619_078A7E,sentinel-1a,2025-08-20T11:29:04.908259Z,2025-08-20T18:29:04.908259+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250820T112852_20250820T112917_060619_078A7E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250902T111936_20250902T112001_003945_007DB4,sentinel-1c,2025-09-02T11:19:48.689226Z,2025-09-02T18:19:48.689226+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250902T111936_20250902T112001_003945_007DB4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.605,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250920T112027_20250920T112052_061071_079C7D,sentinel-1a,2025-09-20T11:20:40.238642Z,2025-09-20T18:20:40.238642+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250920T112027_20250920T112052_061071_079C7D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.598,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251006T230130_20251006T230155_061311_07A630,sentinel-1a,2025-10-06T23:01:43.477536Z,2025-10-07T06:01:43.477536+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251006T230130_20251006T230155_061311_07A630,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20251024T230024_20251024T230049_004710_0094E8,sentinel-1c,2025-10-24T23:00:37.287379Z,2025-10-25T06:00:37.287379+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20251024T230024_20251024T230049_004710_0094E8,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251111T230129_20251111T230154_061836_07BB06,sentinel-1a,2025-11-11T23:01:42.300833Z,2025-11-12T06:01:42.300833+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251111T230129_20251111T230154_061836_07BB06,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20251125T111935_20251125T112000_005170_00A41E,sentinel-1c,2025-11-25T11:19:48.354030Z,2025-11-25T18:19:48.354030+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20251125T111935_20251125T112000_005170_00A41E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.606,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20251211T230023_20251211T230048_005410_00AC47,sentinel-1c,2025-12-11T23:00:35.650362Z,2025-12-12T06:00:35.650362+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20251211T230023_20251211T230048_005410_00AC47,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251230T112848_20251230T112913_062544_07D68E,sentinel-1a,2025-12-30T11:29:00.577079Z,2025-12-30T18:29:00.577079+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251230T112848_20251230T112913_062544_07D68E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
