dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2A_47PPQ_20170127_0_L2A,sentinel-2a,2017-01-27T03:46:20.455000Z,2017-01-27T10:46:20.455000+07:00,6.8707,0.2864,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20170127_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.29%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20170216_0_L2A,sentinel-2a,2017-02-16T03:54:12.460000Z,2017-02-16T10:54:12.460000+07:00,0.3102,1.7507,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20170216_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=0.250; dry/same-season preference; AOI bad-quality=1.75%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20171213_0_L2A,sentinel-2a,2017-12-13T03:54:13.458000Z,2017-12-13T10:54:13.458000+07:00,3.8959,7.0976,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20171213_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=0.039; dry/same-season preference; AOI bad-quality=7.10%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20171223_0_L2A,sentinel-2a,2017-12-23T03:53:59.450000Z,2017-12-23T10:53:59.450000+07:00,0.7967,1.0095,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20171223_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.01%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20180206_0_L2A,sentinel-2b,2018-02-06T03:51:48.267000Z,2018-02-06T10:51:48.267000+07:00,0.0893,0.2757,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20180206_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.28%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20180303_0_L2A,sentinel-2a,2018-03-03T03:53:21.417000Z,2018-03-03T10:53:21.417000+07:00,2.3993,1.9934,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20180303_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.99%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20180308_0_L2A,sentinel-2b,2018-03-08T03:45:58.959000Z,2018-03-08T10:45:58.959000+07:00,5.5999,2.3610,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20180308_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.36%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20180422_0_L2A,sentinel-2a,2018-04-22T03:53:07.318000Z,2018-04-22T10:53:07.318000+07:00,6.3640,3.4725,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20180422_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.47%,candidate-aoi-quality-reviewed
sentinel2,S2B_47PPQ_20190313_0_L2A,sentinel-2b,2019-03-13T04:06:01.636000Z,2019-03-13T11:06:01.636000+07:00,1.6338,0.7128,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2B_47PPQ_20190313_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.71%,candidate-aoi-quality-reviewed
sentinel2,S2A_47PPQ_20190417_0_L2A,sentinel-2a,2019-04-17T03:56:28.366000Z,2019-04-17T10:56:28.366000+07:00,3.3334,0.7895,,,,unverified,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a/items/S2A_47PPQ_20190417_0_L2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Element 84 Earth Search; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.79%,candidate-aoi-quality-reviewed
