dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status,tide_source_url,tide_match_method,tide_match_gap_minutes,tide_prediction_qa
landsat,LT05_L2SP_129054_19871209_02_T1,landsat-5,1987-12-09T03:07:48.280025Z,1987-12-09T10:07:48.280025+07:00,74.0000,100.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19871209_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871209_02_T1/QA_PIXEL_30m.tif,260050,BLUE_30m.tif:daa03d05d7fecb179cffd52884ae39cae8cc7d0f7eb3bca88dddd1d99bb4d57f;GREEN_30m.tif:4d9fb4c045b42f84344f09ecef69edea8544977fd554640220b9ff94307837d5;RED_30m.tif:874dd46d47aa882359881102a8f89601315a47a0e587be4f2ca520a591be22b0;NIR_30m.tif:50984d865053d4788f850f7e441adf7e8016c52564352d1dc3f7c8128c5d45b6;SWIR1_30m.tif:71f2e0891e7996d6146897ca1e5ca8b11ca13ba6037cfb621b8c378430142db3;QA_PIXEL_30m.tif:a680f1828601bedc1cf0bb80be96c265df3921573e8a72da0ca7886e0bbe49ef,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_19871225_02_T1,landsat-5,1987-12-25T03:08:03.865038Z,1987-12-25T10:08:03.865038+07:00,18.0000,42.9333,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19871225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/1987/LT05_L2SP_129054_19871225_02_T1/QA_PIXEL_30m.tif,254185,BLUE_30m.tif:24ad7f7cc02059f36fa7dc1600bfae795c73e5468558146e44654f3fe9c62cf4;GREEN_30m.tif:d44daf355745f2a2a153f44e8c39a000a7a066b3891e439f26f3ce612b9229e3;RED_30m.tif:8baa21cdb7de64cf6394a6bff44c325ec613cdcccec13280b31488de667fae92;NIR_30m.tif:fbea7c55b890b09fad291f369d7672897472fb69441331b272752bd92e7a945f;SWIR1_30m.tif:5c034699e218678c222d7492f733f736c2f5644c75c3b4282d66eecb51190664;QA_PIXEL_30m.tif:4bea26c4f8ca9c8ecffe737547fb82b27472af77b7febab7b245554944b77a4b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=42.93%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_19900304_02_T1,landsat-5,1990-03-04T03:00:17.266013Z,1990-03-04T10:00:17.266013+07:00,2.0000,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19900304_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900304_02_T1/QA_PIXEL_30m.tif,235382,BLUE_30m.tif:4f9decb91022e622d4c47d477cc2b9b05b8c2af0f364aab169e31b289318d300;GREEN_30m.tif:2a7349a881760ad93d52229966c45d18fab81bb400bc96e4e08c5c08412ea8d8;RED_30m.tif:b1d1087bfca32c69f32e06b0ac87295d1b0403483b0b8cfc4e9360fe76115526;NIR_30m.tif:c543ba2a744b4183080e72a9b6a24fb863e6bff1d562b327abc85f6e61b25899;SWIR1_30m.tif:f46a4f1027b9ae8b609e98f0d928ddb9643e8a47296ece7d03113bc86d499656;QA_PIXEL_30m.tif:4ee98c266db43149b68ff328c3186317fdc88ff424b2781cea5c1cadda9964e3,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_19900405_02_T1,landsat-5,1990-04-05T02:59:24.123056Z,1990-04-05T09:59:24.123056+07:00,31.0000,2.4183,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19900405_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19900405_02_T1/QA_PIXEL_30m.tif,229227,BLUE_30m.tif:5a0e7b18b1e45c42195ecfca3af7fbf7a45cfa10b916cc8c785f4d7888b1e195;GREEN_30m.tif:41dcedbc5ceb037ba045627eed3ab3bfc753657e541298122fc29d2aa8bfe2a9;RED_30m.tif:50f6a8b2853261e5fad02051ada5c6c69d6d70416dc742b2f3dcccdbe4c4e4b0;NIR_30m.tif:9607b64ff3af6ef4ff963fee8f1af42b45f05bdca14f3ef384326bf327438f69;SWIR1_30m.tif:d1ba850683b7f8bfa2c811b92d4171411cf2c5d4233a0935ba4fce9346c9240e;QA_PIXEL_30m.tif:ae9001e868fdb55cebee2b2aca2b00151af179556e671863231d946462fc14f6,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.42%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_19901217_02_T1,landsat-5,1990-12-17T02:58:48.804069Z,1990-12-17T09:58:48.804069+07:00,61.0000,52.3673,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_19901217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/1990/LT05_L2SP_129054_19901217_02_T1/QA_PIXEL_30m.tif,270756,BLUE_30m.tif:17b2cc2f9c1ca1df3c91326cb3542ccaf1bc46af44f32b6d60e273571f245ea2;GREEN_30m.tif:044c4744f7f25d8befd964e79b85941093bcc200e8f50431e97f156654229a40;RED_30m.tif:b6c4c30cf6bcb87be3529bf67f3fa7d580cfe1649b731778232977ae2868ab81;NIR_30m.tif:999bc14affe2b0e7d0284239f9313429902f9e689ad977ddfee7337fdc7b201a;SWIR1_30m.tif:5ec8710afdce5d3099c48f8962f7a44fafb39af7392ff297fcf062ee8ede336a;QA_PIXEL_30m.tif:0ac6a9a1bb37756db83ecb64b6fb84ca32758bc98edaf04b6e37fb8a117bd4f8,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=52.37%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_20000212_02_T1,landsat-5,2000-02-12T03:13:22.967013Z,2000-02-12T10:13:22.967013+07:00,6.0000,36.0197,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20000212_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20000212_02_T1/QA_PIXEL_30m.tif,242700,BLUE_30m.tif:7381c32167bb154ede1e701b47c68efad272caf759bdd576153be0fd85dfc162;GREEN_30m.tif:c0a0b4d2db00344cb2e89a74ab343e4f89d50cd2feaecb8c394ca80aa197492c;RED_30m.tif:30629032b589a381c7460cc124fc4191f09395e72768ad177095c329636b5732;NIR_30m.tif:b2305b8aa3cf604828a3bf67e66a3dae35409b48c5f4c34e6f9f34a3b5bddbde;SWIR1_30m.tif:15c592f3722ba3858faaff87f086cf624ebd33bddca8cd93f4316d7ff20b0d59;QA_PIXEL_30m.tif:8eea0c78d518eaf067a60855d9710394a7eb0e599d9904595d8c76963d895b53,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=36.02%,downloaded-pending-raster-validation,,,,
landsat,LE07_L2SP_129054_20001204_02_T1,landsat-7,2000-12-04T03:29:41.459282Z,2000-12-04T10:29:41.459282+07:00,7.0000,13.2306,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20001204_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LE07_L2SP_129054_20001204_02_T1/QA_PIXEL_30m.tif,222496,BLUE_30m.tif:58d18e03d01029ecf628bd8395f80339708e270e8c4d6fa2effa43bc4e15e8fb;GREEN_30m.tif:6d536188d5dd905fb8f688a33a673918ee4e8f638e26f5d9346e49055c867c07;RED_30m.tif:30e6b599930604214114f188448f884c761bc50bd39927510531b851883260b8;NIR_30m.tif:4445c36e7e900975144a3af3423de7ffda5a32873949c3ac5f831c43c05f8ed5;SWIR1_30m.tif:d622ce3f9fba9bd5d8952a48584c658b046d2ccb659fc9c1a4cd5f37156d435e;QA_PIXEL_30m.tif:17005846201f318a3770d52b33d4c1149aac8a06b6dfdba5861699527e341bf9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=13.23%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_20001212_02_T1,landsat-5,2000-12-12T03:18:42.614019Z,2000-12-12T10:18:42.614019+07:00,13.0000,10.3911,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20001212_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2000/LT05_L2SP_129054_20001212_02_T1/QA_PIXEL_30m.tif,235552,BLUE_30m.tif:d96b2710566a932ed1dc747d468a4eab2061d532b3f27c925b51741262550eeb;GREEN_30m.tif:7bc4d7f310db1c05b40c98e61437221f6d3f7639d9b403d50921fa5de8ad40cd;RED_30m.tif:ac49b7b6c0a41172d80ee9b1aff1e24a7bac15ba8454ff41530cb23bee6fae24;NIR_30m.tif:9b98c4d096b74bf9a05070694ce94719b4ed7eb8fb5ec36335e8f1d46e1c0593;SWIR1_30m.tif:01d9b1048156789793ab0da2d8bbb77362768a58a341e7d085a61488f4e2f285;QA_PIXEL_30m.tif:6d1ab8f15bc7f7df337212e2b154bb46ec93fb395c4f827d239df8ad97a53682,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=10.39%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_20090119_02_T1,landsat-5,2009-01-19T03:24:31.952019Z,2009-01-19T10:24:31.952019+07:00,32.0000,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20090119_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090119_02_T1/QA_PIXEL_30m.tif,216653,BLUE_30m.tif:c2f6d3355bb60c68823f22bff3196403356828402ff16b8addc34b283faee0ec;GREEN_30m.tif:d6cdfd5d764b0ea918a4863b23b0321b2803867204863591982d2eeb00c972ca;RED_30m.tif:08046f0403ba20434f288f16837cd3820e4b52912a41bf98bf43e2103901621b;NIR_30m.tif:52fc810cb263ecbfb79946413be33d4c292391703f5008cf9eebcb77c75e3361;SWIR1_30m.tif:fb290d9fe426bdd4a4e84ba00c8e82804e3f2eb1efd26fc83da3615644caad52;QA_PIXEL_30m.tif:2384ab8223bedf595a3899f720c5413412052173d73aaa6c1a8cf52fc4e4d727,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
landsat,LT05_L2SP_129054_20090220_02_T1,landsat-5,2009-02-20T03:25:21.473094Z,2009-02-20T10:25:21.473094+07:00,27.0000,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20090220_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;QA_PIXEL,data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/BLUE_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/GREEN_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/RED_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/NIR_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/SWIR1_30m.tif;data/satellite/surat_thani_mvp/landsat/2009/LT05_L2SP_129054_20090220_02_T1/QA_PIXEL_30m.tif,235440,BLUE_30m.tif:42d0f4d4398a05fe9c0c08b37b6a59d5b503c313b88c062a93ae2229f61b4994;GREEN_30m.tif:6178ff98a58fd2b07f4963712c003dabc306357ac4c3434c1304f3029fa93b01;RED_30m.tif:860dd1f9228cfe8276896b781940c1606ed5c4ecdee331ffbdac4e756b1ddd83;NIR_30m.tif:bab85fc7e6fe4b9a7366da4e5fc694302d22f4bd0b13012119f7af55397e3469;SWIR1_30m.tif:db6fbce1d0b775c0be3b2e1e016cd36ee6ddc365b10b61fd0a9ff3d7ef88a2ad;QA_PIXEL_30m.tif:97cc8e27fb02abac3f9ae1f7ee34221e4e9f8cb2bd83772cb2d3e3e4148364ac,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
