dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20230201T113617_20230201T113642_047042_05A48C,SENTINEL-1A,2023-02-01T11:36:30.185562Z,2023-02-01T18:36:30.185562+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230201T113617_20230201T113642_047042_05A48C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230201T113617_20230201T113642_047042_05A48C/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230201T113617_20230201T113642_047042_05A48C/VH_10m.tif,799441,VV_10m.tif:12a65337aa728bad6597119ac7a94222e720e0f5e1826b0eaa7c69278ecd8192;VH_10m.tif:0a958a95ac75d365338e571ddbf57b804d599ee0f479e9d2c47dada916dcf4bd,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B,SENTINEL-1A,2023-02-24T23:10:54.333379Z,2023-02-25T06:10:54.333379+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B/VH_10m.tif,774058,VV_10m.tif:0d5b6219518f954c882f94f7393c93c0b2b45414a90d4506b9d782c336e65eb3;VH_10m.tif:6bb96cf6070ce09059d2d1447f8a761e9782187f42503f789daa71d202be2e6d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230309T113616_20230309T113641_047567_05B649,SENTINEL-1A,2023-03-09T11:36:29.363261Z,2023-03-09T18:36:29.363261+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230309T113616_20230309T113641_047567_05B649,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230309T113616_20230309T113641_047567_05B649/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230309T113616_20230309T113641_047567_05B649/VH_10m.tif,811277,VV_10m.tif:dbf92d496d62674446d8d5f0d4d1d705d6c7c242313fc6980bc1dfb3eb688acc;VH_10m.tif:7548308eef323d97552fb88d7c0db064ebffcdfa5c5615d14231a0a6b78a8ff2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230401T231042_20230401T231107_047909_05C1CF,SENTINEL-1A,2023-04-01T23:10:54.952238Z,2023-04-02T06:10:54.952238+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230401T231042_20230401T231107_047909_05C1CF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230401T231042_20230401T231107_047909_05C1CF/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230401T231042_20230401T231107_047909_05C1CF/VH_10m.tif,767130,VV_10m.tif:4e3c2dc226bf027052a9e9c0d1a5c79e9e94f95d24a49898aef6f769ced7c261;VH_10m.tif:6027cc021b40bd24b310f3a6a59bd7b7a31466718b97c7a07e36594dea15da23,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230413T231042_20230413T231107_048084_05C7BE,SENTINEL-1A,2023-04-13T23:10:55.372070Z,2023-04-14T06:10:55.372070+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230413T231042_20230413T231107_048084_05C7BE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230413T231042_20230413T231107_048084_05C7BE/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230413T231042_20230413T231107_048084_05C7BE/VH_10m.tif,767121,VV_10m.tif:f8bd96012721d98a939636c9a71af9e42ee128a12853b15317f71a13cb521f69;VH_10m.tif:9bd3ce540752f4f3c74b65c0304c38a75f79d71f7b0451b1dada7b02b5fb5f14,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230426T113618_20230426T113643_048267_05CDE0,SENTINEL-1A,2023-04-26T11:36:30.817424Z,2023-04-26T18:36:30.817424+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230426T113618_20230426T113643_048267_05CDE0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230426T113618_20230426T113643_048267_05CDE0/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230426T113618_20230426T113643_048267_05CDE0/VH_10m.tif,800792,VV_10m.tif:64e35babe913cb9f7cb88ae6981c656d6e514ae57a060ccb2e91229898feca4e;VH_10m.tif:a55c2c1da7e5e92c1a4103fca7b6152bea8d6b7c29c1f4e3336e645a21eb8a63,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC,SENTINEL-1A,2023-05-08T11:36:31.575255Z,2023-05-08T18:36:31.575255+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC/VH_10m.tif,795095,VV_10m.tif:95892435fa29f5a1ea203543b0c273877425764b8b3784530b0a5c50bbfb60b1;VH_10m.tif:79b06011dca0594be43a46c6c575073e13953b696df85289290165672d019f3c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230601T113620_20230601T113645_048792_05DE21,SENTINEL-1A,2023-06-01T11:36:32.727422Z,2023-06-01T18:36:32.727422+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230601T113620_20230601T113645_048792_05DE21,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230601T113620_20230601T113645_048792_05DE21/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230601T113620_20230601T113645_048792_05DE21/VH_10m.tif,801432,VV_10m.tif:70cc2e4787b1e9c99eb0de3ee4952acfbbcedff7b5fd0952245bea6b025cf383;VH_10m.tif:7fbdd970a10465ac482bdbe5e0e238d4292fd0eba4a74766d298d98543d27cc5,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A,SENTINEL-1A,2023-06-24T23:10:58.942930Z,2023-06-25T06:10:58.942930+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A/VH_10m.tif,768443,VV_10m.tif:0ea4350dce2d1ce5bc9a37c0c9b0b65d6562b9c8763743357aa1b6033ab6d335;VH_10m.tif:cf4f29cf6edf9ebdd05e9a7cd8fa23cba1311300422ea019649ae8c146997d06,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D,SENTINEL-1A,2023-07-07T11:36:34.891716Z,2023-07-07T18:36:34.891716+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2023/S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D/VH_10m.tif,812837,VV_10m.tif:92015321078a5683a8e9e88ef8ace3dbe9a1dce32e3fd9ba250b85d4542fb68d;VH_10m.tif:bca062e1b98daf05a821d0eb2c9ead069f0994407761ca76896f9a85012be4b2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
