dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2A_MSIL2A_20160113T034112_R061_T47PNL_20210527T160817,Sentinel-2A,2016-01-13T03:41:12.030000Z,2016-01-13T10:41:12.030000+07:00,8.6383,0.1260,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20160113T034112_R061_T47PNL_20210527T160817,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.13%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20160212T033852_R061_T47PNL_20210528T052909,Sentinel-2A,2016-02-12T03:38:52.029000Z,2016-02-12T10:38:52.029000+07:00,10.3921,0.2166,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20160212T033852_R061_T47PNL_20210528T052909,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.22%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20160412T033552_R061_T47PNL_20210211T031754,Sentinel-2A,2016-04-12T03:35:52.030000Z,2016-04-12T10:35:52.030000+07:00,19.1567,0.0014,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20160412T033552_R061_T47PNL_20210211T031754,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20161108T033942_R061_T47PNL_20210413T235125,Sentinel-2A,2016-11-08T03:39:42.026000Z,2016-11-08T10:39:42.026000+07:00,39.9210,11.0529,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20161108T033942_R061_T47PNL_20210413T235125,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.05%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20170127T034011_R061_T47PNL_20210207T211814,Sentinel-2A,2017-01-27T03:40:11.026000Z,2017-01-27T10:40:11.026000+07:00,51.3002,14.5041,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170127T034011_R061_T47PNL_20210207T211814,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=14.50%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716,Sentinel-2A,2017-03-18T03:35:31.026000Z,2017-03-18T10:35:31.026000+07:00,25.6850,4.8385,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170318T033531_R061_T47PNL_20210208T232716,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.84%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20171118T034019_R061_T47PNL_20201014T204322,Sentinel-2B,2017-11-18T03:40:19.027000Z,2017-11-18T10:40:19.027000+07:00,40.8559,2.9175,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20171118T034019_R061_T47PNL_20201014T204322,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.92%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20171223T034141_R061_T47PNL_20201014T154607,Sentinel-2A,2017-12-23T03:41:41.026000Z,2017-12-23T10:41:41.026000+07:00,45.6415,0.0481,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20171223T034141_R061_T47PNL_20201014T154607,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.05%,candidate-aoi-quality-reviewed
sentinel2,S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450,Sentinel-2A,2018-02-01T03:39:51.026000Z,2018-02-01T10:39:51.026000+07:00,14.5026,0.0948,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20180201T033951_R061_T47PNL_20201013T174450,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.09%,candidate-aoi-quality-reviewed
sentinel2,S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958,Sentinel-2B,2018-02-26T03:37:09.027000Z,2018-02-26T10:37:09.027000+07:00,21.2079,0.5988,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180226T033709_R061_T47PNL_20201104T151958,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B5;B6;B7;B8A;B11;B12;SCL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.60%,candidate-aoi-quality-reviewed
