plot_id,indicator,comparison,start_year,end_year,start_scene_date,end_scene_date,elapsed_days,paired_transect_count,median_nsm_m,median_rate_m_per_year,apparent_landward_count,within_20m_count,apparent_seaward_count,confidence
91-STC,WATERLINE,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,106,0.0,0.0,15,84,7,LOW
91-STC,WATERLINE,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,106,20.05,20.92,1,50,55,LOW
91-STC,MANGROVE_EDGE_PROXY,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,109,0.0,0.0,6,96,7,LOW
91-STC,MANGROVE_EDGE_PROXY,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,109,0.0,0.0,3,95,11,LOW
97-STC,WATERLINE,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,19,0.0,0.0,4,12,3,LOW
97-STC,WATERLINE,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,19,0.0,0.0,2,13,4,LOW
97-STC,MANGROVE_EDGE_PROXY,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,19,0.0,0.0,3,14,2,LOW
97-STC,MANGROVE_EDGE_PROXY,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,19,0.0,0.0,2,17,0,LOW
98-STC,WATERLINE,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,11,-20.0,-20.01,5,4,2,LOW
98-STC,WATERLINE,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,11,0.0,0.0,2,6,3,LOW
98-STC,MANGROVE_EDGE_PROXY,TRANSITION_BEFORE_COMPLETION_TO_FIRST_POST,2024,2025,2024-02-15,2025-02-14,365,11,0.0,0.0,1,10,0,LOW
98-STC,MANGROVE_EDGE_PROXY,CONFIRMED_POST_COMPLETION,2025,2026,2025-02-14,2026-01-30,350,11,0.0,0.0,0,9,2,LOW
