transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0186,TREATMENT,91-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,0.0,0.0,0.0,WITHIN_20M,,LOW
TA0186,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1662.89,-277.15,-299.15,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,1684.2,561.4,673.57,APPARENT_SEAWARD,972.72,LOW
TA0445,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0445,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-98.0,-16.33,-15.63,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-65.32,-21.77,-22.86,APPARENT_LANDWARD,-7.23,LOW
TA0454,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0454,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,41.04,6.84,4.4,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-4.4,LOW
TA0456,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,1.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.2,WITHIN_20M,0.63,LOW
TA0456,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.66,-3.93,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,3.93,LOW
TA0460,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0460,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-13.55,-2.26,-1.45,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,1.45,LOW
