year,scene_id,date,display_role,waterline_acceptance,tide_level_m_msl,delta_from_current_target_m,tide_status,tide_source_tier,secondary_bracket_span_minutes,cloud_cover_aoi,source_url
2017,S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817,2017-01-27,VISUAL_AND_VEGETATION_CONTEXT_ONLY,NO_VALIDATED_TIDE_METADATA_VISUAL_CONTEXT_ONLY,,,unverified,,,0.2864,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20170127T034011_R061_T47PPQ_20210207T211817
2018,S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310,2018-02-06,VISUAL_AND_VEGETATION_CONTEXT_ONLY,NO_VALIDATED_TIDE_METADATA_VISUAL_CONTEXT_ONLY,,,unverified,,,0.148,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20180206T033919_R061_T47PPQ_20201013T193310
2019,S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741,2019-03-23,VISUAL_AND_VEGETATION_CONTEXT_ONLY,NO_VALIDATED_TIDE_METADATA_VISUAL_CONTEXT_ONLY,,,unverified,,,0.4962,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741
2020,S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351,2020-01-27,TIDE_AWARE_WATERLINE_AND_IMAGERY,HISTORICAL_TIDE_MATCH_ACCEPTED,1.1418,0.0539,modelled_secondary_extrema_cosine,secondary_published_extrema,378.0,0.5927,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351
2021,S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414,2021-01-31,TIDE_AWARE_WATERLINE_AND_IMAGERY,HISTORICAL_TIDE_MATCH_ACCEPTED,1.2457,0.1578,modelled_secondary_extrema_cosine,secondary_published_extrema,358.0,0.4738,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414
2022,S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715,2022-01-06,VISUAL_AND_VEGETATION_CONTEXT_ONLY,HISTORICAL_TIDE_DELTA_TOO_LARGE,1.5426,0.4547,modelled_secondary_extrema_cosine,secondary_published_extrema,369.0,0.4406,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715
2023,S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,2023-01-16,TIDE_AWARE_WATERLINE_AND_IMAGERY,CURRENT_ACCEPTED_SELECTION_PRESERVED,1.2299,0.142,modelled_secondary_extrema_cosine,secondary_published_extrema,472.0,0.0006,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416
2024,S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,2024-02-15,TIDE_AWARE_WATERLINE_AND_IMAGERY,CURRENT_ACCEPTED_SELECTION_PRESERVED,1.1037,0.0158,modelled_secondary_extrema_cosine,secondary_published_extrema,442.0,0.0,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344
2025,S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512,2025-02-14,TIDE_AWARE_WATERLINE_AND_IMAGERY,CURRENT_ACCEPTED_SELECTION_PRESERVED,0.8849,-0.203,modelled_secondary_extrema_cosine,secondary_published_extrema,380.0,0.0,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512
2026,S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910,2026-01-30,TIDE_AWARE_WATERLINE_AND_IMAGERY,CURRENT_ACCEPTED_SELECTION_PRESERVED,1.133,0.0451,predicted_interpolated,official_hourly_prediction,,0.0,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910
