transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T001,1985,1985,1987,-208.4,-208.4,landsat-5,30,unverified,LOW
T001,1990,1990,1990,-226.31,-226.31,landsat-5,30,unverified,LOW
T001,2000,2000,2000,,,landsat-5,30,unverified,LOW
T001,2010,2010,2009,,,landsat-5,30,unverified,LOW
T001,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T001,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T001,2022,2022,2022,-13.69,-13.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2024,2024,2024,-254.6,-254.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2025,2025,2025,-14.14,-14.14,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T001,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,1985,1985,1987,-194.48,-194.48,landsat-5,30,unverified,LOW
T002,1990,1990,1990,-203.23,-203.23,landsat-5,30,unverified,LOW
T002,2000,2000,2000,,,landsat-5,30,unverified,LOW
T002,2010,2010,2009,,,landsat-5,30,unverified,LOW
T002,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T002,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T002,2022,2022,2022,-10.44,-10.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2024,2024,2024,-210.83,-210.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2025,2025,2025,-14.13,-14.13,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T002,2026,2026,2026,-3.01,-3.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,1985,1985,1987,-180.57,-180.57,landsat-5,30,unverified,LOW
T003,1990,1990,1990,-207.05,-207.05,landsat-5,30,unverified,LOW
T003,2000,2000,2000,,,landsat-5,30,unverified,LOW
T003,2010,2010,2009,,,landsat-5,30,unverified,LOW
T003,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T003,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T003,2022,2022,2022,-7.2,-7.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2024,2024,2024,-204.63,-204.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2025,2025,2025,-14.11,-14.11,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T003,2026,2026,2026,-6.03,-6.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,1985,1985,1987,-166.65,-166.65,landsat-5,30,unverified,LOW
T004,1990,1990,1990,-210.86,-210.86,landsat-5,30,unverified,LOW
T004,2000,2000,2000,,,landsat-5,30,unverified,LOW
T004,2010,2010,2009,,,landsat-5,30,unverified,LOW
T004,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T004,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T004,2022,2022,2022,-3.96,-3.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2024,2024,2024,-198.43,-198.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2025,2025,2025,-14.09,-14.09,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T004,2026,2026,2026,-9.04,-9.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,1985,1985,1987,-152.73,-152.73,landsat-5,30,unverified,LOW
T005,1990,1990,1990,-214.68,-214.68,landsat-5,30,unverified,LOW
T005,2000,2000,2000,,,landsat-5,30,unverified,LOW
T005,2010,2010,2009,,,landsat-5,30,unverified,LOW
T005,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T005,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T005,2022,2022,2022,-0.71,-0.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2024,2024,2024,-192.24,-192.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2025,2025,2025,-14.07,-14.07,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T005,2026,2026,2026,-12.05,-12.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,1985,1985,1987,-21.21,-21.21,landsat-5,30,unverified,LOW
T006,1990,1990,1990,-83.83,-83.83,landsat-5,30,unverified,LOW
T006,2000,2000,2000,,,landsat-5,30,unverified,LOW
T006,2010,2010,2009,,,landsat-5,30,unverified,LOW
T006,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T006,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2021,2021,2021,,,Sentinel-2B,20,unverified,LOW
T006,2022,2022,2022,-1.01,-1.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2024,2024,2024,-1.01,-1.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2025,2025,2025,-1.9,-1.9,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T006,2026,2026,2026,-1.9,-1.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,1985,1985,1987,3.94,3.94,landsat-5,30,unverified,LOW
T007,1990,1990,1990,21.5,21.5,landsat-5,30,unverified,LOW
T007,2000,2000,2000,154.73,154.73,landsat-5,30,unverified,LOW
T007,2010,2010,2009,193.32,193.32,landsat-5,30,unverified,LOW
T007,2017,2017,2017,143.64,143.64,Sentinel-2A,20,unverified,LOW
T007,2018,2018,2018,143.64,143.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2019,2019,2019,149.79,149.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2020,2020,2020,143.64,143.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2021,2021,2021,143.64,143.64,Sentinel-2B,20,unverified,LOW
T007,2022,2022,2022,37.6,37.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2023,2023,2023,122.6,122.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2024,2024,2024,29.1,29.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2025,2025,2025,16.41,16.41,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T007,2026,2026,2026,0.51,0.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,1985,1985,1987,17.32,17.32,landsat-5,30,unverified,LOW
T008,1990,1990,1990,49.08,49.08,landsat-5,30,unverified,LOW
T008,2000,2000,2000,376.73,376.73,landsat-5,30,unverified,LOW
T008,2010,2010,2009,450.22,450.22,landsat-5,30,unverified,LOW
T008,2017,2017,2017,451.41,451.41,Sentinel-2A,20,unverified,LOW
T008,2018,2018,2018,451.41,451.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2019,2019,2019,291.84,291.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2020,2020,2020,445.19,445.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2021,2021,2021,451.94,451.94,Sentinel-2B,20,unverified,LOW
T008,2022,2022,2022,114.56,114.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2023,2023,2023,445.19,445.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2024,2024,2024,67.72,67.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2025,2025,2025,101.49,101.49,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T008,2026,2026,2026,-8.58,-8.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,1985,1985,1987,-6.4,-6.4,landsat-5,30,unverified,LOW
T009,1990,1990,1990,-27.26,-27.26,landsat-5,30,unverified,LOW
T009,2000,2000,2000,-255.38,-255.38,landsat-5,30,unverified,LOW
T009,2010,2010,2009,-290.91,-290.91,landsat-5,30,unverified,LOW
T009,2017,2017,2017,-297.27,-297.27,Sentinel-2A,20,unverified,LOW
T009,2018,2018,2018,-297.27,-297.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2019,2019,2019,-275.38,-275.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2020,2020,2020,-306.1,-306.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2021,2021,2021,-297.27,-297.27,Sentinel-2B,20,unverified,LOW
T009,2022,2022,2022,-106.43,-106.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2023,2023,2023,-306.81,-306.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2024,2024,2024,-83.14,-83.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T009,2025,2025,2025,-103.17,-103.17,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T009,2026,2026,2026,5.27,5.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,1985,1985,1987,-3.58,-3.58,landsat-5,30,unverified,LOW
T010,1990,1990,1990,9.23,9.23,landsat-5,30,unverified,LOW
T010,2000,2000,2000,-321.16,-321.16,landsat-5,30,unverified,LOW
T010,2010,2010,2009,-367.58,-367.58,landsat-5,30,unverified,LOW
T010,2017,2017,2017,-383.17,-383.17,Sentinel-2A,20,unverified,LOW
T010,2018,2018,2018,-383.17,-383.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2019,2019,2019,-244.83,-244.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2020,2020,2020,-400.63,-400.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2021,2021,2021,-383.17,-383.17,Sentinel-2B,20,unverified,LOW
T010,2022,2022,2022,-87.04,-87.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2023,2023,2023,-400.65,-400.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2024,2024,2024,-89.28,-89.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T010,2025,2025,2025,-67.2,-67.2,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T010,2026,2026,2026,-12.67,-12.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,1985,1985,1987,70.88,70.88,landsat-5,30,unverified,LOW
T011,1990,1990,1990,92.34,92.34,landsat-5,30,unverified,LOW
T011,2000,2000,2000,-366.32,-366.32,landsat-5,30,unverified,LOW
T011,2010,2010,2009,-377.07,-377.07,landsat-5,30,unverified,LOW
T011,2017,2017,2017,-365.43,-365.43,Sentinel-2A,20,unverified,LOW
T011,2018,2018,2018,-365.43,-365.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2019,2019,2019,-214.28,-214.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2020,2020,2020,-361.46,-361.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2021,2021,2021,-367.09,-367.09,Sentinel-2B,20,unverified,LOW
T011,2022,2022,2022,-36.53,-36.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2023,2023,2023,-361.46,-361.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2024,2024,2024,-46.05,-46.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T011,2025,2025,2025,-20.68,-20.68,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T011,2026,2026,2026,-20.19,-20.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,1985,1985,1987,-99.95,-99.95,landsat-5,30,unverified,LOW
T012,1990,1990,1990,-110.22,-110.22,landsat-5,30,unverified,LOW
T012,2000,2000,2000,538.31,538.31,landsat-5,30,unverified,LOW
T012,2010,2010,2009,410.55,410.55,landsat-5,30,unverified,LOW
T012,2017,2017,2017,322.03,322.03,Sentinel-2A,20,unverified,LOW
T012,2018,2018,2018,322.03,322.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2019,2019,2019,221.39,221.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2020,2020,2020,332.69,332.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2021,2021,2021,329.19,329.19,Sentinel-2B,20,unverified,LOW
T012,2022,2022,2022,8.93,8.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2023,2023,2023,332.69,332.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2024,2024,2024,23.56,23.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T012,2025,2025,2025,8.93,8.93,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T012,2026,2026,2026,8.48,8.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,1985,1985,1987,-113.67,-113.67,landsat-5,30,unverified,LOW
T013,1990,1990,1990,-123.61,-123.61,landsat-5,30,unverified,LOW
T013,2000,2000,2000,571.14,571.14,landsat-5,30,unverified,LOW
T013,2010,2010,2009,453.58,453.58,landsat-5,30,unverified,LOW
T013,2017,2017,2017,340.32,340.32,Sentinel-2A,20,unverified,LOW
T013,2018,2018,2018,340.32,340.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2019,2019,2019,256.8,256.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2020,2020,2020,355.66,355.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2021,2021,2021,349.3,349.3,Sentinel-2B,20,unverified,LOW
T013,2022,2022,2022,15.76,15.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2023,2023,2023,355.66,355.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2024,2024,2024,34.54,34.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T013,2025,2025,2025,15.76,15.76,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T013,2026,2026,2026,8.22,8.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,1985,1985,1987,-97.75,-97.75,landsat-5,30,unverified,LOW
T014,1990,1990,1990,-151.94,-151.94,landsat-5,30,unverified,LOW
T014,2000,2000,2000,675.57,675.57,landsat-5,30,unverified,LOW
T014,2010,2010,2009,625.37,625.37,landsat-5,30,unverified,LOW
T014,2017,2017,2017,413.91,413.91,Sentinel-2A,20,unverified,LOW
T014,2018,2018,2018,413.91,413.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2019,2019,2019,361.28,361.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2020,2020,2020,443.95,443.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2021,2021,2021,428.91,428.91,Sentinel-2B,20,unverified,LOW
T014,2022,2022,2022,4.72,4.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2023,2023,2023,443.95,443.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2024,2024,2024,18.93,18.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T014,2025,2025,2025,4.72,4.72,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T014,2026,2026,2026,3.57,3.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,1985,1985,1987,-56.57,-56.57,landsat-5,30,unverified,LOW
T015,1990,1990,1990,65.74,65.74,landsat-5,30,unverified,LOW
T015,2000,2000,2000,673.57,673.57,landsat-5,30,unverified,LOW
T015,2010,2010,2009,615.25,615.25,landsat-5,30,unverified,LOW
T015,2017,2017,2017,427.78,427.78,Sentinel-2A,20,unverified,LOW
T015,2018,2018,2018,427.78,427.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2019,2019,2019,384.67,384.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2020,2020,2020,455.92,455.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2021,2021,2021,441.83,441.83,Sentinel-2B,20,unverified,LOW
T015,2022,2022,2022,1.0,1.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2023,2023,2023,455.92,455.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2024,2024,2024,-0.01,-0.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T015,2025,2025,2025,-0.01,-0.01,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T015,2026,2026,2026,-5.14,-5.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,1985,1985,1987,1.16,1.16,landsat-5,30,unverified,LOW
T016,1990,1990,1990,209.77,209.77,landsat-5,30,unverified,LOW
T016,2000,2000,2000,683.77,683.77,landsat-5,30,unverified,LOW
T016,2010,2010,2009,662.01,662.01,landsat-5,30,unverified,LOW
T016,2017,2017,2017,453.76,453.76,Sentinel-2A,20,unverified,LOW
T016,2018,2018,2018,453.76,453.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2019,2019,2019,427.46,427.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2020,2020,2020,486.01,486.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2021,2021,2021,469.39,469.39,Sentinel-2B,20,unverified,LOW
T016,2022,2022,2022,5.26,5.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2023,2023,2023,486.01,486.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2024,2024,2024,-0.08,-0.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T016,2025,2025,2025,-0.08,-0.08,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T016,2026,2026,2026,4.37,4.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,1985,1985,1987,139.76,139.76,landsat-5,30,unverified,LOW
T017,1990,1990,1990,246.26,246.26,landsat-5,30,unverified,LOW
T017,2000,2000,2000,660.43,660.43,landsat-5,30,unverified,LOW
T017,2010,2010,2009,718.26,718.26,landsat-5,30,unverified,LOW
T017,2017,2017,2017,483.27,483.27,Sentinel-2A,20,unverified,LOW
T017,2018,2018,2018,483.27,483.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2019,2019,2019,475.31,475.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2020,2020,2020,520.46,520.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2021,2021,2021,500.82,500.82,Sentinel-2B,20,unverified,LOW
T017,2022,2022,2022,9.52,9.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2023,2023,2023,520.46,520.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2024,2024,2024,17.95,17.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T017,2025,2025,2025,11.62,11.62,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T017,2026,2026,2026,7.65,7.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,1985,1985,1987,167.13,167.13,landsat-5,30,unverified,LOW
T018,1990,1990,1990,217.58,217.58,landsat-5,30,unverified,LOW
T018,2000,2000,2000,626.8,626.8,landsat-5,30,unverified,LOW
T018,2010,2010,2009,774.5,774.5,landsat-5,30,unverified,LOW
T018,2017,2017,2017,512.77,512.77,Sentinel-2A,20,unverified,LOW
T018,2018,2018,2018,512.77,512.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2019,2019,2019,523.16,523.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2020,2020,2020,554.91,554.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2021,2021,2021,532.25,532.25,Sentinel-2B,20,unverified,LOW
T018,2022,2022,2022,13.78,13.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2023,2023,2023,554.91,554.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2024,2024,2024,17.64,17.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T018,2025,2025,2025,12.86,12.86,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T018,2026,2026,2026,0.56,0.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,1985,1985,1987,132.4,132.4,landsat-5,30,unverified,LOW
T019,1990,1990,1990,137.53,137.53,landsat-5,30,unverified,LOW
T019,2000,2000,2000,593.17,593.17,landsat-5,30,unverified,LOW
T019,2010,2010,2009,779.09,779.09,landsat-5,30,unverified,LOW
T019,2017,2017,2017,542.28,542.28,Sentinel-2A,20,unverified,LOW
T019,2018,2018,2018,542.28,542.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2019,2019,2019,571.01,571.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2020,2020,2020,589.36,589.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2021,2021,2021,563.68,563.68,Sentinel-2B,20,unverified,LOW
T019,2022,2022,2022,-2.65,-2.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2023,2023,2023,589.36,589.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2024,2024,2024,7.65,7.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T019,2025,2025,2025,14.1,14.1,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T019,2026,2026,2026,-6.52,-6.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T020,1985,1985,1987,94.18,94.18,landsat-5,30,unverified,LOW
T020,1990,1990,1990,130.24,130.24,landsat-5,30,unverified,LOW
T020,2000,2000,2000,608.53,608.53,landsat-5,30,unverified,LOW
