transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T001,1985,1985,1987,,,landsat-5,30,unverified,LOW
T001,1990,1990,1990,,,landsat-5,30,unverified,LOW
T001,2000,2000,2000,,,"landsat-5, landsat-7",30,unverified,LOW
T001,2010,2010,2009,3.33,3.33,landsat-5,30,unverified,LOW
T001,2017,2017,2017,,,Sentinel-2A,20,unverified,LOW
T001,2018,2018,2018,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2019,2019,2019,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2020,2020,2020,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2021,2021,2021,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2022,2022,2022,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2023,2023,2023,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2024,2024,2024,,,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T001,2025,2025,2025,,,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T001,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T002,1985,1985,1987,,,landsat-5,30,unverified,LOW
T002,1990,1990,1990,,,landsat-5,30,unverified,LOW
T002,2000,2000,2000,,,"landsat-5, landsat-7",30,unverified,LOW
T002,2010,2010,2009,6.05,6.05,landsat-5,30,unverified,LOW
T002,2017,2017,2017,8.53,8.53,Sentinel-2A,20,unverified,LOW
T002,2018,2018,2018,10.94,10.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2019,2019,2019,14.87,14.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2020,2020,2020,10.94,10.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2021,2021,2021,9.63,9.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2022,2022,2022,7.01,7.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2023,2023,2023,3.01,3.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2024,2024,2024,1.14,1.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T002,2025,2025,2025,8.18,8.18,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T002,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T003,1985,1985,1987,121.8,121.8,landsat-5,30,unverified,LOW
T003,1990,1990,1990,-30.0,-30.0,landsat-5,30,unverified,LOW
T003,2000,2000,2000,-5.15,-5.15,"landsat-5, landsat-7",30,unverified,LOW
T003,2010,2010,2009,8.37,8.37,landsat-5,30,unverified,LOW
T003,2017,2017,2017,9.39,9.39,Sentinel-2A,20,unverified,LOW
T003,2018,2018,2018,15.0,15.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2019,2019,2019,18.92,18.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2020,2020,2020,15.0,15.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2021,2021,2021,11.95,11.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2022,2022,2022,11.07,11.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2023,2023,2023,-0.23,-0.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2024,2024,2024,-0.34,-0.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T003,2025,2025,2025,14.35,14.35,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T003,2026,2026,2026,-0.41,-0.41,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T004,1985,1985,1987,123.77,123.77,landsat-5,30,unverified,LOW
T004,1990,1990,1990,-46.72,-46.72,landsat-5,30,unverified,LOW
T004,2000,2000,2000,-22.52,-22.52,"landsat-5, landsat-7",30,unverified,LOW
T004,2010,2010,2009,3.13,3.13,landsat-5,30,unverified,LOW
T004,2017,2017,2017,4.93,4.93,Sentinel-2A,20,unverified,LOW
T004,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2019,2019,2019,27.34,27.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2020,2020,2020,17.66,17.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2021,2021,2021,12.4,12.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2022,2022,2022,12.4,12.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2023,2023,2023,7.41,7.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2024,2024,2024,8.67,8.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T004,2025,2025,2025,17.66,17.66,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T004,2026,2026,2026,5.13,5.13,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T005,1985,1985,1987,126.06,126.06,landsat-5,30,unverified,LOW
T005,1990,1990,1990,-55.51,-55.51,landsat-5,30,unverified,LOW
T005,2000,2000,2000,-39.85,-39.85,"landsat-5, landsat-7",30,unverified,LOW
T005,2010,2010,2009,7.75,7.75,landsat-5,30,unverified,LOW
T005,2017,2017,2017,15.47,15.47,Sentinel-2A,20,unverified,LOW
T005,2018,2018,2018,30.4,30.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2019,2019,2019,37.87,37.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2020,2020,2020,25.0,25.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2021,2021,2021,22.94,22.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2022,2022,2022,22.94,22.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2023,2023,2023,16.59,16.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2024,2024,2024,19.2,19.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T005,2025,2025,2025,25.0,25.0,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T005,2026,2026,2026,11.89,11.89,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T006,1985,1985,1987,128.35,128.35,landsat-5,30,unverified,LOW
T006,1990,1990,1990,-43.13,-43.13,landsat-5,30,unverified,LOW
T006,2000,2000,2000,-41.99,-41.99,"landsat-5, landsat-7",30,unverified,LOW
T006,2010,2010,2009,12.38,12.38,landsat-5,30,unverified,LOW
T006,2017,2017,2017,22.49,22.49,Sentinel-2A,20,unverified,LOW
T006,2018,2018,2018,27.81,27.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2019,2019,2019,35.84,35.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2020,2020,2020,25.79,25.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2021,2021,2021,25.79,25.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2022,2022,2022,25.79,25.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2023,2023,2023,23.79,23.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2024,2024,2024,15.15,15.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T006,2025,2025,2025,25.79,25.79,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T006,2026,2026,2026,18.64,18.64,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T007,1985,1985,1987,132.28,132.28,landsat-5,30,unverified,LOW
T007,1990,1990,1990,-30.75,-30.75,landsat-5,30,unverified,LOW
T007,2000,2000,2000,-32.8,-32.8,"landsat-5, landsat-7",30,unverified,LOW
T007,2010,2010,2009,17.0,17.0,landsat-5,30,unverified,LOW
T007,2017,2017,2017,11.4,11.4,Sentinel-2A,20,unverified,LOW
T007,2018,2018,2018,17.0,17.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2019,2019,2019,29.38,29.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2020,2020,2020,17.0,17.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2021,2021,2021,17.0,17.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2022,2022,2022,16.37,16.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2023,2023,2023,20.73,20.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2024,2024,2024,7.31,7.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T007,2025,2025,2025,16.37,16.37,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T007,2026,2026,2026,5.8,5.8,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T008,1985,1985,1987,130.86,130.86,landsat-5,30,unverified,LOW
T008,1990,1990,1990,-46.98,-46.98,landsat-5,30,unverified,LOW
T008,2000,2000,2000,-39.51,-39.51,"landsat-5, landsat-7",30,unverified,LOW
T008,2010,2010,2009,6.45,6.45,landsat-5,30,unverified,LOW
T008,2017,2017,2017,3.48,3.48,Sentinel-2A,20,unverified,LOW
T008,2018,2018,2018,6.45,6.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2019,2019,2019,8.28,8.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T008,2020,2020,2020,6.45,6.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
