transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T001,2023,2023,2023,,,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T001,2024,2024,2024,,,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T001,2025,2025,2025,,,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T001,2026,2026,2026,0.0,0.0,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T002,2023,2023,2023,-18.89,-18.89,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T002,2024,2024,2024,,,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T002,2025,2025,2025,,,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T002,2026,2026,2026,-3.44,-3.44,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T003,2023,2023,2023,-26.22,-26.22,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T003,2024,2024,2024,-37.21,-37.21,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T003,2025,2025,2025,-26.41,-26.41,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T003,2026,2026,2026,-6.87,-6.87,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T004,2023,2023,2023,-33.55,-33.55,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
