year,station_code,datum,directory_variant,filename_variant,candidate_url,http_status,content_type,size_bytes,pdf_magic_valid,retry_count,final_status
2017,PR,LLW,Water_lever60,PR2017.pdf,https://hydro.navy.mi.th/download/Water_lever60/LLW/PR2017.pdf,404,text/html,1024,False,1,NOT_FOUND
2017,PR,MSL,tide60,PR2017.pdf,https://hydro.navy.mi.th/tide60/PR2017.pdf,404,text/html,1024,False,1,NOT_FOUND
2018,PR,LLW,Water_lever61,PR2018.pdf,https://hydro.navy.mi.th/download/Water_lever61/LLW/PR2018.pdf,404,text/html,1024,False,1,NOT_FOUND
2018,PR,MSL,tide61,PR2018.pdf,https://hydro.navy.mi.th/tide61/PR2018.pdf,404,text/html,1024,False,1,NOT_FOUND
2019,PR,LLW,Water_lever62,PR2019.pdf,https://hydro.navy.mi.th/download/Water_lever62/LLW/PR2019.pdf,404,text/html,1024,False,1,NOT_FOUND
2019,PR,MSL,tide62,PR2019.pdf,https://hydro.navy.mi.th/tide62/PR2019.pdf,404,text/html,1024,False,1,NOT_FOUND
2020,PR,LLW,Water_lever63,PR2020.pdf,https://hydro.navy.mi.th/download/Water_lever63/LLW/PR2020.pdf,404,text/html,1024,False,1,NOT_FOUND
2020,PR,MSL,tide63,PR2020.pdf,https://hydro.navy.mi.th/tide63/PR2020.pdf,404,text/html,1024,False,1,NOT_FOUND
2021,PR,LLW,Water_lever64,PR2021.pdf,https://hydro.navy.mi.th/download/Water_lever64/LLW/PR2021.pdf,404,text/html,1024,False,1,NOT_FOUND
2021,PR,MSL,tide64,PR2021.pdf,https://hydro.navy.mi.th/tide64/PR2021.pdf,404,text/html,1024,False,1,NOT_FOUND
2022,PR,LLW,Water_lever65,PR2022.pdf,https://hydro.navy.mi.th/download/Water_lever65/LLW/PR2022.pdf,404,text/html,1024,False,1,NOT_FOUND
2022,PR,MSL,tide65,PR2022.pdf,https://hydro.navy.mi.th/tide65/PR2022.pdf,200,application/pdf,50000,True,1,FOUND
2023,PR,LLW,Water_lever66,PR2023.pdf,https://hydro.navy.mi.th/download/Water_lever66/LLW/PR2023.pdf,404,text/html,1024,False,1,NOT_FOUND
2023,PR,MSL,tide66,PR2023.pdf,https://hydro.navy.mi.th/tide66/PR2023.pdf,200,application/pdf,50000,True,1,FOUND
2024,PR,LLW,Water_lever67,PR2024.pdf,https://hydro.navy.mi.th/download/Water_lever67/LLW/PR2024.pdf,200,application/pdf,123456,True,1,FOUND
2024,PR,MSL,tide67,PR2024.pdf,https://hydro.navy.mi.th/tide67/PR2024.pdf,404,text/html,1024,False,1,NOT_FOUND
2025,PR,LLW,Water_lever68,PR2025.pdf,https://hydro.navy.mi.th/download/Water_lever68/LLW/PR2025.pdf,404,text/html,1024,False,1,NOT_FOUND
2025,PR,MSL,tide68,PR2025.pdf,https://hydro.navy.mi.th/tide68/PR2025.pdf,404,text/html,1024,False,1,NOT_FOUND
2026,PR,LLW,Water_lever69,PR2026.pdf,https://hydro.navy.mi.th/download/Water_lever69/LLW/PR2026.pdf,404,text/html,1024,False,1,NOT_FOUND
2026,PR,MSL,tide69,PR2026.pdf,https://hydro.navy.mi.th/tide69/PR2026.pdf,404,text/html,1024,False,1,NOT_FOUND
