scene_id,acquisition_datetime_bangkok,year,stage,phase_0_1,phase_status,previous_extrema_datetime_bangkok,previous_extrema_height_m,next_extrema_datetime_bangkok,next_extrema_height_m,extrema_datum,tide_m_msl,msl_method,source_type,source_url,source_status,note
S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717,2023-02-10T10:38:59.024000+07:00,2023,RISING,0.5354,OFFICIAL_EXTREMA_PHASE,2023-02-10T06:37:00+07:00,1.33,2023-02-10T14:09:00+07:00,2.33,LOWEST_LOW_WATER,,,RTN_HISTORICAL_EXTREMA,https://www.hydro.navy.mi.th/tide66/KP2023.pdf,INDEXED_ARCHIVE_NOT_LIVE,"Phase retained from official RTN historical extrema; numeric LLW height is not mixed with MSL."
S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608,2023-03-12T10:35:39.025000+07:00,2023,RISING,0.3558,OFFICIAL_EXTREMA_PHASE,2023-03-12T08:29:00+07:00,1.07,2023-03-12T14:25:00+07:00,1.61,LOWEST_LOW_WATER,,,RTN_HISTORICAL_EXTREMA,https://www.hydro.navy.mi.th/tide66/KP2023.pdf,INDEXED_ARCHIVE_NOT_LIVE,"Phase retained from official RTN historical extrema; numeric LLW height is not mixed with MSL."
S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615,2023-04-06T10:35:41.024000+07:00,2023,RISING,0.7138,OFFICIAL_EXTREMA_PHASE,2023-04-06T06:13:00+07:00,1.06,2023-04-06T12:21:00+07:00,1.81,LOWEST_LOW_WATER,,,RTN_HISTORICAL_EXTREMA,https://www.hydro.navy.mi.th/tide66/KP2023.pdf,INDEXED_ARCHIVE_NOT_LIVE,"Phase retained from official RTN historical extrema; numeric LLW height is not mixed with MSL."
S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626,2024-02-25T10:37:29.024000+07:00,2024,RISING,,OFFICIAL_HOURLY_DIRECTION_PHASE_UNRESOLVED,,,,,MSL,0.82497,LINEAR_INTERPOLATION_10_TO_11_ICT,RTN_2024_MSL_INDEXED_PDF,https://www.hydro.navy.mi.th/download/Water_lever67/MSL/KP2024%20msl.pdf,SEARCH_INDEX_CONTENT_ORIGINAL_URL_NOT_LIVE,"Official indexed RTN hourly MSL values for 25 Feb: 10:00=+0.7 m, 11:00=+0.9 m; rising at scene time."
S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105,2024-03-21T10:35:41.024000+07:00,2024,FALLING,,OFFICIAL_HOURLY_DIRECTION_PHASE_UNRESOLVED,,,,,MSL,0.64053,LINEAR_INTERPOLATION_10_TO_11_ICT,RTN_2024_MSL_INDEXED_PDF,https://www.hydro.navy.mi.th/download/Water_lever67/MSL/KP2024%20msl.pdf,SEARCH_INDEX_CONTENT_ORIGINAL_URL_NOT_LIVE,"Official indexed RTN hourly MSL values for 21 Mar: 10:00=+0.7 m, 11:00=+0.6 m; near high/early falling at scene time."
S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326,2024-04-20T10:35:41.024000+07:00,2024,FALLING,0.180968,EXTREMA_PHASE_PUBLIC_TABLE,2024-04-20T09:09:00+07:00,1.78,2024-04-20T17:08:00+07:00,0.91,CHART_DATUM,0.30000,OFFICIAL_RTN_HOURLY_MSL_10_TO_11_ICT_FLAT,THAILAND_TIDE_TABLES_PLUS_RTN_2024_MSL,https://www.thailandtidetables.com/tide-tables-koh-prap-surat-thani-year-2024-04-466.php,PUBLIC_PAGE_ACCESSIBLE,"Public extrema establish falling phase; official indexed RTN MSL table gives approximately +0.3 m MSL at 10:35."
S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512,2025-02-14T10:39:01.025000+07:00,2025,RISING,0.850234,EXTREMA_PHASE_PUBLIC_TABLE,2025-02-13T21:30:00+07:00,1.02,2025-02-14T12:58:00+07:00,2.65,CHART_DATUM,,,THAILAND_TIDE_TABLES,https://www.thailandtidetables.com/tide-tables-koh-prap-surat-thani-year-2025-02-466.php,PUBLIC_PAGE_ACCESSIBLE,"Scene is on the long rising limb from the previous evening low to the 14 Feb high."
S2C_MSIL2A_20250316T033601_R061_T47PNL_20250316T090315,2025-03-16T10:36:01.024000+07:00,2025,RISING,0.604211,EXTREMA_PHASE_PUBLIC_TABLE,2025-03-16T06:44:00+07:00,1.17,2025-03-16T13:08:00+07:00,1.97,CHART_DATUM,,,THAILAND_TIDE_TABLES,https://www.thailandtidetables.com/tide-tables-koh-prap-surat-thani-year-2025-03-466.php,PUBLIC_PAGE_ACCESSIBLE,"Rising phase; closest 2025 scene to the 2023 reference median phase."
S2A_MSIL2A_20250407T034201_R061_T47PNL_20250407T083514,2025-04-07T10:42:01.024000+07:00,2025,FALLING,0.418906,EXTREMA_PHASE_PUBLIC_TABLE,2025-04-07T05:27:00+07:00,2.28,2025-04-07T17:59:00+07:00,0.77,CHART_DATUM,,,THAILAND_TIDE_TABLES,https://www.thailandtidetables.com/tide-tables-koh-prap-surat-thani-year-2025-04-466.php,PUBLIC_PAGE_ACCESSIBLE,"Falling phase; retained as context but not preferred when a rising same-season scene is available."
S2C_MSIL2A_20260301T033701_R061_T47PNL_20260301T091613,2026-03-01T10:37:01.025000+07:00,2026,FALLING,0.074910,EXTREMA_PHASE_PUBLIC_TABLE,2026-03-01T09:49:00+07:00,2.53,2026-03-01T20:30:00+07:00,0.81,CHART_DATUM,1.03800,OFFICIAL_RTN_HOURLY_MSL_INTERPOLATION,THAILAND_TIDE_TABLES_PLUS_RTN_2026_MSL,https://www.thailandtidetables.com/tide-tables-koh-prap-surat-thani-year-2026-03-466.php,PUBLIC_PAGE_ACCESSIBLE,"Very early falling limb; exact MSL comes from official 2026 hourly RTN table."
