plot_id,control_id,control_transect_id,matching_score,distance_to_plot_m,baseline_waterline_change_2023_2024_m,baseline_mangrove_edge_change_2023_2024_m,field_verification_status,exclusion_note
91-STC,91-STC-C1,TA0447,0.4679,342.39,0.0,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
91-STC,91-STC-C2,TA0443,0.6199,494.4,0.0,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
91-STC,91-STC-C3,TA0488,0.6962,348.69,0.0,10.54,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
92-STC,92-STC-C1,TA0176,1.4131,1413.09,,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
92-STC,92-STC-C2,TA0447,1.7386,1738.6,0.0,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
92-STC,92-STC-C3,TA0470,1.7957,1696.71,0.0,21.98,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
93-STC,93-STC-C1,TA0825,1.1271,919.64,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
93-STC,93-STC-C2,TA0802,1.4361,1228.62,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
93-STC,93-STC-C3,TA0790,1.811,1603.5,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
95-STC,95-STC-C1,TA0821,0.5912,591.25,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
95-STC,95-STC-C2,TA0802,0.644,643.95,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
95-STC,95-STC-C3,TA0828,0.6647,664.71,0.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
94-STC,94-STC-C1,TA0801,0.7995,799.47,0.0,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
94-STC,94-STC-C2,TA0824,0.9119,497.93,0.0,28.28,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
94-STC,94-STC-C3,TA0753,0.9524,952.37,0.0,20.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
96-STC,96-STC-C1,TA0812,0.9352,546.73,20.52,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
96-STC,96-STC-C2,TA0727,1.5135,928.0,40.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
96-STC,96-STC-C3,TA0706,1.592,1177.47,20.0,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
97-STC,97-STC-C1,TA0651,0.6095,585.54,20.05,20.04,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
97-STC,97-STC-C2,TA0719,0.9821,958.55,20.05,20.05,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
97-STC,97-STC-C3,TA0701,1.1259,1102.42,20.05,20.05,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
98-STC,98-STC-C1,TA0651,0.7445,383.53,20.05,20.04,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
98-STC,98-STC-C2,TA0719,1.1387,777.2,20.05,20.05,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
98-STC,98-STC-C3,TA0812,1.1827,513.16,20.52,0.0,CANDIDATE_UNVERIFIED,"not intersecting any project plot or its 150 m exclusion buffer; structures, dredging, reclamation and planting history remain unverified"
