transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0001,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0001,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0001,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0001,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0001,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0001,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0001,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0001,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
