year,scene_id,acquisition_datetime_bangkok,tide_level_m_msl,delta_from_selected_target_m,tide_status,tide_source_tier,secondary_bracket_span_minutes,secondary_bracket_acceptable,selected_for_waterline,selection_note
2023,S2A_MSIL2A_20230116T034101_R061_T47PNQ_20230116T121416,2023-01-16T10:41:01.024000+07:00,1.2299,0.142,modelled_secondary_extrema_cosine,secondary_published_extrema,472.0,True,True,selected by minimum cross-year tide spread after requiring secondary interpolation brackets <= 12 hours
2023,S2A_MSIL2A_20230307T033611_R061_T47PNQ_20230307T091746,2023-03-07T10:36:11.024000+07:00,0.4708,-0.6171,modelled_secondary_extrema_cosine,secondary_published_extrema,386.0,True,False,not selected; retained for same-season vegetation composite
2023,S2B_MSIL2A_20230421T033539_R061_T47PNQ_20230421T193938,2023-04-21T10:35:39.024000+07:00,-0.5181,-1.606,modelled_secondary_extrema_cosine,secondary_published_extrema,468.0,True,False,not selected; retained for same-season vegetation composite
2024,S2B_MSIL2A_20240215T033839_R061_T47PNQ_20240215T081344,2024-02-15T10:38:39.024000+07:00,1.1037,0.0158,modelled_secondary_extrema_cosine,secondary_published_extrema,442.0,True,True,selected by minimum cross-year tide spread after requiring secondary interpolation brackets <= 12 hours
2024,S2A_MSIL2A_20240331T033531_R061_T47PNQ_20240331T092948,2024-03-31T10:35:31.024000+07:00,0.1684,-0.9195,modelled_secondary_extrema_cosine,secondary_published_extrema,483.0,True,False,not selected; retained for same-season vegetation composite
2024,S2A_MSIL2A_20240430T033541_R061_T47PNQ_20240430T091244,2024-04-30T10:35:41.024000+07:00,-0.0519,-1.1398,modelled_secondary_extrema_cosine,secondary_published_extrema,562.0,True,False,not selected; retained for same-season vegetation composite
2025,S2A_MSIL2A_20250115T034111_R061_T47PNQ_20250115T065649,2025-01-15T10:41:11.024000+07:00,1.4041,0.3162,modelled_secondary_extrema_cosine,secondary_published_extrema,1063.0,False,False,not selected; retained for same-season vegetation composite
2025,S2C_MSIL2A_20250214T033901_R061_T47PNQ_20250214T090512,2025-02-14T10:39:01.025000+07:00,0.8849,-0.203,modelled_secondary_extrema_cosine,secondary_published_extrema,380.0,True,True,selected by minimum cross-year tide spread after requiring secondary interpolation brackets <= 12 hours
2025,S2C_MSIL2A_20250326T033601_R061_T47PNQ_20250326T085914,2025-03-26T10:36:01.025000+07:00,0.665,-0.4229,modelled_secondary_extrema_cosine,secondary_published_extrema,1002.0,False,False,not selected; retained for same-season vegetation composite
2026,S2C_MSIL2A_20260130T034001_R061_T47PNQ_20260130T081910,2026-01-30T10:40:01.025000+07:00,1.133,0.0451,predicted_interpolated,official_hourly_prediction,0.0,True,True,selected by minimum cross-year tide spread after requiring secondary interpolation brackets <= 12 hours
2026,S2C_MSIL2A_20260301T033701_R061_T47PNQ_20260301T091613,2026-03-01T10:37:01.025000+07:00,0.838,-0.2499,predicted_interpolated,official_hourly_prediction,0.0,True,False,not selected; retained for same-season vegetation composite
2026,S2B_MSIL2A_20260405T033539_R061_T47PNQ_20260405T072236,2026-04-05T10:35:39.024000+07:00,-0.238,-1.3259,predicted_interpolated,official_hourly_prediction,0.0,True,False,not selected; retained for same-season vegetation composite
