transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0001,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0001,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0002,CONTROL_CANDIDATE_POOL,,WATERLINE,1,,,,,INSUFFICIENT_DATA,,,,-0.0,LOW,
TA0002,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0003,CONTROL_CANDIDATE_POOL,,WATERLINE,1,,,,,INSUFFICIENT_DATA,,,,0.0,LOW,
TA0003,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0004,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0004,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0005,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0005,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1480.0,1480.0,1480.0,1500.0,LOW,0.0
TA0006,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0006,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1480.0,1480.0,1480.0,1500.0,LOW,0.0
TA0007,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0007,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0008,CONTROL_CANDIDATE_POOL,,WATERLINE,2,22.48,7.49,7.49,22.48,APPARENT_SEAWARD,-22.48,,,0.0,LOW,
TA0008,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0009,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0009,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1400.0,-1400.0,-1400.0,-1400.0,LOW,0.0
TA0010,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0010,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,20.0,WITHIN_20M,-1420.0,-1400.0,-1400.0,-1420.0,LOW,20.0
TA0011,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0011,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0012,CONTROL_CANDIDATE_POOL,,WATERLINE,2,34.17,11.39,11.39,34.17,APPARENT_SEAWARD,-34.17,,,0.0,LOW,
TA0012,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,-1486.65,-1486.65,-1486.65,-1486.65,LOW,0.0
TA0013,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2,9.11,3.04,3.04,9.11,WITHIN_20M,-9.11,,,-0.0,LOW,
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2,4.74,1.58,1.58,4.74,WITHIN_20M,-4.74,,,-0.0,LOW,
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2,18.89,6.3,6.3,18.89,WITHIN_20M,-18.89,,,-0.0,LOW,
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,1252.8,WITHIN_20M,-0.0,1252.8,1252.8,-0.0,LOW,1252.8
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,1252.8,1252.8,1252.8,1252.8,LOW,0.0
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-100.0,-33.33,-30.0,1440.0,APPARENT_LANDWARD,100.0,1440.0,1440.0,0.0,LOW,1340.0
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1440.0,1440.0,1440.0,1440.0,LOW,0.0
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-8.0,1460.0,WITHIN_20M,20.0,1460.0,1440.0,0.0,LOW,1420.0
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1440.0,1440.0,1440.0,1440.0,LOW,0.0
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-36.8,-12.27,-12.27,36.8,APPARENT_LANDWARD,36.8,,,-0.0,LOW,
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,4.0,1500.0,WITHIN_20M,-20.0,1480.0,1460.0,0.0,LOW,1480.0
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1460.0,1460.0,1460.0,1460.0,LOW,0.0
